Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_3977.txt,1,245,84.86,67.32,71.95,99.00,17.14,10.20,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,2.04,2.86,3.27,0.00,1.63,33.06,11.84,3.27,0.00,1.22,0.82,16.73,11.84,4.49,0.00,1.63,0.82,8.16,0.00,0.82,0.00,0.82,24.08,10.20,1.63,3.27,4.49,3.27,1.63,6.94,1.63,4.08,1.22,1.22,0.82,0.00,0.00,0.41,14.29,2.45,4.49,4.08,3.67,1.63,1.22,29.39,1.22,15.92,5.31,6.12,4.90,4.49,2.04,0.00,0.00,0.00,0.41,2.04,0.41,0.41,1.22,0.00,0.00
row_3978.txt,1,265,86.85,71.43,86.24,80.48,30.57,12.08,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,3.40,1.89,5.66,0.38,0.38,29.06,14.72,4.91,0.00,0.38,1.89,19.62,11.32,8.30,1.89,1.51,0.75,9.06,0.00,0.38,0.38,0.38,28.68,14.34,2.26,1.89,3.77,5.28,1.89,7.55,2.26,2.64,2.64,3.02,1.51,1.13,0.00,0.00,11.70,1.51,1.51,2.26,4.91,3.02,1.51,23.40,1.13,13.21,4.53,3.02,4.53,1.13,0.00,0.00,0.75,0.00,0.38,3.40,1.13,0.75,0.38,0.38,0.38
row_3979.txt,1,297,88.17,79.06,26.17,99.00,29.63,8.42,0.67,0.67,0.00,0.00,0.67,0.00,0.00,0.00,0.00,2.02,1.35,4.38,0.00,0.00,18.18,14.48,4.04,0.00,0.67,1.35,23.91,14.81,8.75,1.68,3.03,0.67,10.10,0.34,1.35,0.34,0.00,19.19,5.39,1.35,2.02,4.38,5.72,1.35,5.05,2.36,2.36,0.34,3.37,1.68,0.67,0.00,0.34,13.13,2.69,1.35,4.04,4.04,2.36,0.67,14.14,0.34,12.46,4.04,5.39,2.36,1.35,1.68,0.34,0.00,0.67,0.00,4.04,1.35,1.01,1.68,0.00,0.00
row_3980.txt,1,337,88.88,70.35,97.63,99.00,27.60,6.82,0.59,0.30,0.00,0.00,0.00,0.00,0.30,0.30,0.30,1.19,0.30,4.45,0.00,0.00,28.49,9.79,2.97,0.00,0.30,1.48,16.91,11.87,5.04,1.19,2.08,1.19,6.53,0.00,0.00,0.00,0.00,35.01,20.18,2.97,0.89,6.23,5.64,0.59,9.50,2.67,3.26,3.56,0.30,0.00,0.00,0.30,0.00,8.90,0.59,3.56,3.56,2.97,0.59,1.19,25.22,0.59,13.06,3.26,5.93,3.56,2.08,0.89,0.00,0.30,0.59,0.00,2.08,0.59,0.59,0.59,0.30,0.00
row_3981.txt,1,175,92.14,61.26,32.56,99.00,25.14,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.00,2.29,0.00,0.00,16.00,16.00,2.29,0.00,0.00,1.14,20.00,13.14,6.86,0.57,1.14,1.71,3.43,0.57,0.57,0.00,0.57,16.57,5.71,1.14,2.86,3.43,4.00,0.57,5.71,3.43,0.00,1.71,2.86,0.00,0.57,0.00,1.71,14.86,1.71,4.57,4.00,4.57,3.43,2.29,16.00,0.00,14.86,4.00,5.14,5.14,0.00,0.57,0.00,0.57,0.57,0.57,1.14,0.00,0.57,0.57,0.00,0.00
row_3982.txt,1,211,88.32,80.31,49.02,99.00,27.01,9.00,0.47,0.47,0.00,0.00,0.47,0.00,0.00,0.00,0.00,2.37,1.90,4.27,0.00,0.00,24.17,13.74,2.84,0.00,0.00,0.00,24.17,15.17,8.53,0.00,4.27,1.42,9.00,0.95,1.42,0.95,0.47,24.64,10.43,1.90,3.32,6.16,5.69,0.00,8.06,2.84,2.37,2.37,3.32,1.42,0.95,0.00,0.47,14.69,4.27,2.37,4.74,3.79,0.95,1.90,19.43,0.47,13.74,2.37,5.21,5.69,2.37,0.00,0.00,0.47,0.47,0.00,3.32,0.95,0.00,2.37,0.00,0.00
row_3983.txt,1,307,91.97,75.31,63.87,99.00,25.73,5.21,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,1.95,0.33,2.61,0.00,0.00,30.62,10.10,2.28,0.00,0.00,1.30,19.54,13.03,6.19,1.30,0.98,1.63,7.82,0.00,0.33,0.00,0.65,28.01,14.01,2.61,4.56,3.91,2.61,0.98,8.14,2.61,1.30,3.58,2.28,0.33,0.65,0.00,0.33,16.61,2.28,5.21,5.21,3.58,1.95,1.63,25.08,1.95,12.70,3.91,5.21,3.26,2.28,1.30,0.00,0.65,0.33,0.33,1.30,0.00,0.65,0.33,0.33,0.00
row_3984.txt,1,284,92.58,81.06,46.15,99.00,25.70,7.75,0.70,0.70,0.00,0.00,0.70,0.00,0.00,0.00,0.35,3.17,0.00,3.52,0.00,0.00,20.07,8.80,3.17,0.00,0.00,1.06,19.01,13.38,5.63,1.06,2.46,0.70,8.80,0.00,0.70,0.70,0.00,21.48,8.10,0.70,2.46,7.75,2.11,0.70,5.28,2.11,1.41,1.76,2.46,0.00,1.41,0.35,0.00,12.32,2.46,2.46,2.82,3.52,1.06,1.06,19.37,2.82,14.08,2.82,5.63,4.93,2.46,2.11,0.35,1.06,0.35,0.00,1.06,0.00,0.00,1.06,0.00,0.00
row_3985.txt,1,263,89.45,63.39,39.42,1.00,31.18,7.98,1.14,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.00,2.28,0.38,4.18,0.00,0.00,19.01,11.41,2.28,0.00,1.14,0.38,19.39,7.22,11.41,0.76,5.70,1.14,7.22,0.38,0.00,0.76,0.38,20.53,8.37,3.42,1.14,3.80,2.28,1.90,5.70,0.76,3.42,1.52,1.90,0.38,0.38,0.76,0.76,10.27,0.00,3.80,3.04,3.80,1.90,0.76,17.11,0.76,10.27,1.90,7.22,1.90,2.66,0.00,0.00,0.00,0.76,0.00,3.80,1.90,0.00,1.52,0.38,0.00
row_3986.txt,1,117,88.31,69.60,4.97,41.21,23.08,9.40,1.71,0.85,0.00,0.00,0.85,0.00,0.00,0.85,0.00,2.56,0.85,4.27,0.00,0.00,23.93,21.37,3.42,0.00,0.00,0.00,32.48,16.24,15.38,4.27,2.56,2.56,7.69,0.00,0.00,0.00,0.00,18.80,6.84,1.71,4.27,5.13,2.56,0.85,7.69,5.13,0.85,1.71,4.27,0.00,0.00,2.56,1.71,14.53,3.42,0.85,6.84,2.56,1.71,0.00,26.50,2.56,7.69,3.42,3.42,0.85,1.71,1.71,0.00,0.00,0.00,0.85,4.27,2.56,0.85,0.85,0.00,0.00
row_3987.txt,1,231,92.42,60.26,1.46,58.53,16.88,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,0.43,2.16,0.00,0.00,7.36,4.76,1.73,0.00,0.00,0.87,7.79,4.76,3.03,0.00,1.30,0.87,3.46,0.00,0.43,0.43,1.30,8.66,3.90,0.43,0.87,1.73,1.30,0.87,3.90,1.73,0.00,1.30,1.73,0.00,0.00,0.00,0.00,7.36,1.73,1.30,1.30,1.73,1.30,0.00,5.63,0.43,3.90,0.43,1.30,1.30,1.73,0.43,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00
row_3988.txt,1,244,86.14,89.79,31.05,97.77,21.72,8.20,3.28,3.28,0.00,0.00,3.28,0.00,0.00,0.00,0.00,1.23,0.82,2.46,0.00,0.41,26.64,13.52,3.69,0.00,0.00,0.82,20.90,13.11,7.79,1.23,1.23,3.69,11.89,0.00,0.41,0.00,0.82,17.62,8.20,0.41,1.64,4.92,1.23,1.23,7.38,3.28,2.05,2.05,2.87,0.41,0.82,0.00,0.82,12.70,2.46,2.46,4.51,3.69,1.64,1.64,22.54,0.41,10.25,1.64,4.51,3.69,1.23,3.28,0.41,1.23,0.41,0.82,2.46,0.82,0.82,0.41,0.00,0.00
row_3989.txt,1,276,92.92,70.67,52.51,95.57,35.51,6.52,0.36,0.36,0.00,0.00,0.36,0.00,0.00,0.00,0.00,3.26,0.36,2.54,0.36,0.00,19.57,9.42,4.35,0.00,0.72,0.72,18.84,11.59,6.88,1.09,5.07,0.36,7.97,0.00,0.00,0.00,0.00,20.29,9.06,2.17,1.45,3.26,4.71,0.72,6.88,1.81,2.90,1.81,3.62,1.09,0.36,0.36,0.72,10.87,1.81,2.90,3.99,3.62,0.00,1.45,17.39,0.72,13.04,3.62,5.07,4.35,3.26,0.36,0.00,0.00,0.00,0.00,2.90,2.17,0.36,0.36,0.00,0.00
row_3990.txt,1,260,76.64,32.23,78.67,89.84,20.38,13.85,2.31,1.54,0.00,0.00,1.54,0.00,0.00,0.77,0.38,1.15,1.92,2.69,0.00,5.38,20.00,8.46,1.92,0.00,0.38,0.00,12.31,8.08,4.23,0.00,1.15,1.15,6.54,0.00,0.00,0.00,0.38,22.69,7.31,3.85,1.54,3.08,1.92,6.54,4.62,1.15,1.92,1.54,3.46,0.77,1.54,0.38,0.77,5.38,1.15,1.15,1.15,1.92,0.77,1.54,15.77,1.54,13.46,2.69,6.92,3.46,1.54,0.38,0.00,0.00,0.00,0.00,5.38,0.77,3.85,0.38,0.38,0.00
row_3991.txt,1,207,91.81,61.42,15.76,12.86,26.57,5.31,0.97,0.48,0.00,0.00,0.48,0.00,0.00,0.48,0.00,1.93,0.48,1.45,0.00,0.48,14.01,11.11,1.93,0.00,0.48,0.00,17.39,8.21,9.18,0.00,5.80,0.00,7.25,0.48,0.00,0.00,0.48,13.04,5.80,2.90,0.97,2.90,1.45,0.48,6.28,2.42,1.93,1.45,3.38,0.97,0.00,1.45,0.48,7.25,1.45,0.48,2.42,1.93,0.97,1.45,12.08,0.97,9.66,3.38,3.38,1.93,2.42,0.48,0.00,0.00,0.00,0.97,6.28,3.86,0.48,0.48,0.97,0.00
row_3992.txt,1,321,92.03,73.34,31.27,99.00,32.40,5.61,0.31,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.93,1.25,0.62,2.49,0.00,0.00,20.56,13.08,2.80,0.00,0.31,1.56,20.56,14.95,5.61,0.31,0.93,2.18,6.85,0.00,0.31,0.31,0.31,17.76,10.59,1.87,1.56,1.87,2.80,0.00,9.03,3.12,2.18,3.12,4.05,0.31,0.00,0.93,0.31,11.84,3.43,2.80,1.56,4.05,1.56,0.62,19.94,0.31,9.03,2.80,3.43,2.80,2.18,0.62,0.31,0.31,1.56,0.31,2.80,0.93,0.93,0.31,0.00,0.31
row_3993.txt,1,274,88.17,87.85,65.29,99.00,31.75,6.57,0.36,0.36,0.00,0.00,0.36,0.00,0.00,0.00,0.00,1.09,0.36,4.74,0.00,0.00,19.34,10.95,2.92,0.00,0.00,2.19,20.07,18.25,1.82,0.73,0.73,0.00,12.04,0.00,0.00,0.00,0.00,28.10,12.77,1.82,2.19,6.93,6.20,0.00,5.47,0.36,2.19,2.19,3.65,0.36,0.73,0.00,1.09,12.77,5.84,2.92,5.11,1.82,0.00,1.09,18.61,1.09,12.77,2.55,5.84,4.01,3.65,1.46,0.73,0.36,0.36,0.00,3.28,0.73,0.73,2.19,0.00,0.00
row_3994.txt,1,304,91.23,68.91,93.86,87.68,33.22,5.92,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,1.97,0.66,2.96,0.00,0.00,26.97,13.49,4.28,0.00,0.66,0.99,14.47,8.88,5.26,1.32,1.64,0.66,5.59,0.00,0.33,0.00,0.33,31.25,17.76,3.95,1.97,5.59,2.30,0.99,6.25,0.99,0.99,4.28,0.66,0.00,0.66,0.00,0.00,12.17,2.30,4.61,3.95,2.63,1.32,1.32,21.71,0.99,13.49,5.26,5.59,3.62,3.95,0.66,0.00,0.00,0.66,0.33,1.32,0.00,0.00,1.32,0.00,0.00
row_3995.txt,1,302,90.03,83.98,75.63,99.00,29.80,8.61,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,2.98,1.32,3.97,0.33,0.00,31.46,14.57,3.31,0.00,0.33,0.99,22.85,15.56,6.62,2.32,1.99,1.32,11.26,0.00,0.33,1.32,0.66,35.76,17.55,1.66,4.30,6.62,5.63,0.99,3.64,0.99,1.32,0.99,1.99,0.66,0.66,0.33,0.33,12.58,3.31,3.97,2.32,2.65,1.66,0.99,28.81,1.32,10.93,2.98,3.97,3.97,1.66,0.66,0.33,0.00,0.00,0.33,2.65,0.33,0.66,1.32,0.00,0.33
row_3996.txt,1,264,89.96,70.22,53.94,98.50,37.12,6.82,0.38,0.38,0.00,0.00,0.38,0.00,0.00,0.00,0.00,1.89,1.52,3.03,0.00,0.00,20.83,10.61,3.41,0.00,0.38,0.38,22.73,14.02,8.33,1.14,1.52,1.14,7.20,0.38,0.00,0.00,0.38,24.24,12.12,2.27,1.89,2.65,4.17,1.14,4.92,1.14,1.14,1.89,4.17,0.76,1.52,1.14,0.00,8.33,1.14,2.27,3.41,1.89,1.52,1.14,18.94,0.38,10.23,3.03,3.41,3.41,1.52,0.76,0.00,0.38,0.38,0.00,3.41,1.14,1.52,0.76,0.38,0.00
row_3997.txt,1,317,90.58,78.49,79.15,95.67,26.81,6.31,0.32,0.32,0.00,0.00,0.32,0.00,0.00,0.00,0.63,1.26,0.95,3.15,0.00,0.00,27.13,12.62,2.21,0.00,0.00,2.21,17.03,10.73,5.99,1.26,3.79,0.00,9.78,1.58,0.00,0.95,0.95,23.34,12.30,3.15,0.63,4.10,2.84,0.63,5.36,1.58,0.95,2.21,2.52,0.63,1.26,0.00,0.00,14.83,4.10,5.05,2.84,3.79,0.63,1.58,27.44,1.26,13.56,5.05,4.10,4.10,5.05,1.26,0.32,0.63,0.00,0.00,2.21,1.58,0.32,0.63,0.00,0.00
row_3998.txt,1,235,95.89,66.48,37.87,73.45,22.55,9.36,0.43,0.43,0.00,0.00,0.43,0.00,0.00,0.00,0.00,6.38,0.00,2.55,0.00,0.00,21.28,7.66,6.38,0.00,1.28,2.98,14.47,8.51,5.96,1.28,0.85,0.85,5.96,0.00,0.00,0.00,0.00,22.55,11.06,2.55,2.55,4.68,1.70,1.70,3.40,1.28,1.70,0.43,3.40,2.13,0.43,0.00,0.43,6.81,0.85,1.28,1.28,2.55,1.70,1.70,16.60,0.85,8.94,2.98,2.55,3.83,2.98,1.70,0.00,0.00,0.43,0.00,1.28,0.43,0.00,0.85,0.00,0.00
row_3999.txt,1,189,93.74,78.64,22.17,82.57,31.75,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,0.53,1.59,0.00,0.53,23.28,10.05,6.88,0.00,0.00,0.53,15.87,9.52,6.35,1.59,0.53,0.53,8.99,0.53,0.53,0.00,2.12,20.63,10.05,2.12,2.65,5.82,2.65,0.53,8.99,2.12,3.70,2.12,2.12,0.00,1.06,0.00,1.06,14.81,3.70,5.29,5.29,1.59,3.17,1.06,22.22,1.06,8.47,5.29,2.12,1.59,2.65,0.00,0.53,0.00,0.00,0.00,1.59,0.00,1.06,0.53,0.00,0.00
row_4000.txt,1,419,93.26,67.48,57.90,84.63,23.15,7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,0.48,3.10,0.00,0.00,19.33,10.02,3.82,0.00,0.48,0.72,16.71,9.79,6.44,0.72,1.67,0.72,6.68,0.72,0.00,0.48,0.48,21.48,10.50,2.86,0.72,3.58,2.86,1.91,5.01,0.48,1.19,1.43,3.82,0.48,1.19,0.24,1.19,10.98,2.39,2.63,4.06,2.39,1.67,2.15,15.27,0.95,10.50,3.34,5.25,1.91,2.63,0.48,0.00,0.72,0.00,0.00,2.39,0.24,1.43,0.48,0.00,0.00
row_4001.txt,1,216,92.36,62.71,6.77,77.00,24.07,5.56,1.39,1.39,0.00,0.00,1.39,0.00,0.00,0.00,0.46,1.85,0.00,1.39,0.00,0.46,19.44,9.72,2.31,0.00,0.00,0.93,18.52,10.19,7.41,0.46,4.17,0.93,5.56,0.00,0.46,0.00,0.93,18.52,9.26,1.85,2.31,4.63,0.93,0.46,4.63,1.39,0.93,1.85,5.09,0.93,1.39,0.46,0.93,14.81,1.85,3.70,5.09,4.17,2.31,0.46,18.06,0.46,4.63,0.46,2.31,1.85,3.24,1.85,0.00,1.39,0.00,0.46,3.70,2.78,0.46,0.46,0.00,0.00
row_4002.txt,1,237,92.01,72.26,69.44,99.00,32.07,4.22,0.42,0.42,0.00,0.00,0.00,0.00,0.42,0.00,0.00,1.69,0.00,2.11,0.42,0.00,17.72,13.08,3.80,0.00,0.84,2.11,17.72,12.66,5.06,1.27,1.27,0.42,7.17,0.42,0.42,1.27,0.84,22.36,10.97,1.69,1.27,5.91,3.80,0.42,4.22,0.42,2.53,1.27,3.38,1.69,1.27,0.42,0.00,10.97,1.27,2.11,2.95,5.06,1.27,0.42,17.72,0.42,13.92,2.53,6.33,5.06,2.53,1.27,0.00,0.00,0.00,0.42,1.69,0.84,0.00,0.84,0.00,0.00
row_4003.txt,1,330,87.49,84.14,31.94,99.00,22.42,10.00,0.61,0.61,0.00,0.00,0.61,0.00,0.00,0.00,0.00,2.73,0.61,6.06,0.30,0.00,30.30,16.67,4.24,0.00,0.00,1.82,27.58,20.91,6.67,1.21,2.12,1.52,10.30,0.00,0.30,0.30,0.30,26.97,10.00,1.82,5.15,6.36,4.85,0.61,8.48,2.42,2.12,3.64,3.94,0.61,1.21,0.00,0.30,14.85,5.15,4.85,2.12,3.33,1.82,0.00,26.67,2.12,12.73,4.24,3.03,5.76,1.21,0.61,0.00,0.00,0.00,0.00,3.94,0.30,0.91,2.42,0.61,0.00
row_4004.txt,1,167,92.08,59.46,83.93,59.81,23.35,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,0.00,3.59,0.00,0.00,23.35,8.38,0.60,0.00,0.00,0.00,16.77,8.98,7.19,1.80,0.60,1.80,3.59,0.00,0.60,0.00,0.00,19.76,11.38,2.99,0.00,4.19,0.60,1.20,10.78,2.40,1.80,5.39,4.79,0.60,1.80,0.00,2.40,11.98,0.60,3.59,1.80,2.40,4.19,3.59,20.96,0.60,14.37,4.19,5.39,5.39,4.19,1.80,0.60,1.20,1.20,0.00,1.80,0.00,0.60,1.20,0.00,0.00
row_4005.txt,1,360,90.94,72.94,73.25,92.40,28.33,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,1.11,5.00,0.00,0.00,27.78,11.94,4.17,0.00,0.56,1.11,19.44,11.67,7.50,1.39,1.94,1.11,6.94,0.00,0.28,0.00,0.00,31.39,17.22,2.50,1.39,3.06,6.67,0.83,5.00,0.56,1.11,3.06,1.67,0.56,0.28,0.00,0.28,9.72,2.22,2.22,3.33,1.67,2.50,0.56,24.44,1.67,8.06,3.33,2.50,2.22,2.50,0.83,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.28,0.00,0.00
row_4006.txt,1,320,88.60,78.27,17.16,99.00,25.62,6.56,0.31,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.94,4.06,0.00,0.00,19.38,12.81,2.19,0.00,0.62,0.31,19.69,14.69,4.69,0.94,0.31,1.56,8.75,0.94,1.25,0.62,0.62,18.75,6.56,3.75,1.56,4.69,3.75,0.31,9.06,1.56,2.19,3.75,5.62,1.56,1.25,0.31,1.25,13.75,3.75,3.44,4.38,3.12,1.56,0.62,17.81,0.00,9.69,2.50,5.31,2.19,2.19,1.56,0.00,0.62,0.62,0.00,1.56,0.31,0.94,0.00,0.31,0.00
row_4007.txt,1,265,92.53,84.59,83.29,99.00,31.32,6.79,0.38,0.38,0.00,0.00,0.38,0.00,0.00,0.00,0.75,2.26,0.00,3.40,0.00,0.00,35.09,14.34,3.02,0.00,0.00,1.51,26.79,20.00,6.79,0.38,2.64,1.13,9.81,0.38,0.00,0.00,0.38,30.57,21.13,1.13,2.26,4.15,3.40,0.00,9.06,2.64,3.02,3.02,2.26,0.00,1.51,0.00,0.38,14.34,3.77,1.89,3.40,5.28,1.13,1.51,32.45,1.13,7.92,2.64,3.40,2.64,2.26,0.38,0.38,0.75,0.38,0.75,1.51,0.00,0.38,1.13,0.38,0.00
row_4008.txt,1,299,90.80,61.85,50.47,96.83,28.43,9.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,0.67,4.68,0.33,0.33,25.75,12.04,4.01,0.00,0.67,1.00,22.07,13.38,8.36,2.01,2.01,2.01,6.02,0.67,0.33,0.33,0.67,19.06,7.36,0.67,2.68,5.69,3.34,0.67,5.69,2.68,0.67,2.01,4.01,1.34,1.67,0.67,0.33,13.71,2.01,4.35,3.34,3.68,0.67,2.34,21.07,2.34,15.72,3.34,7.36,5.35,4.01,1.00,0.00,0.00,0.67,0.67,5.69,2.01,1.67,1.34,0.67,0.00
row_4009.txt,1,241,92.45,75.98,45.56,19.57,24.48,6.64,0.41,0.41,0.00,0.00,0.41,0.00,0.00,0.00,0.41,2.49,0.83,2.49,0.00,0.00,27.39,5.81,1.66,0.00,0.00,0.00,15.35,7.47,7.88,0.41,4.56,0.83,9.13,0.41,0.41,0.00,0.41,23.65,12.86,2.07,2.49,3.32,2.90,0.00,4.56,1.66,1.24,1.24,4.56,0.41,0.41,2.07,2.07,10.79,2.07,2.49,2.07,4.15,1.24,2.49,24.07,0.83,9.96,2.49,5.39,1.24,2.49,1.24,0.00,0.00,0.00,0.41,3.73,2.49,0.83,0.41,0.00,0.00
row_4010.txt,1,299,82.82,77.92,84.50,99.00,28.09,8.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,3.01,5.02,0.00,0.00,27.09,12.37,3.01,0.00,0.67,0.67,21.40,17.39,4.01,1.00,0.33,0.67,9.36,0.00,0.67,0.00,0.67,23.75,10.70,3.68,4.01,3.34,2.01,1.67,2.68,0.33,1.34,0.67,2.68,0.00,1.00,0.00,0.67,16.39,5.02,4.68,4.35,4.01,0.33,1.34,24.75,3.68,18.73,6.35,6.69,5.69,2.68,1.67,0.33,0.67,0.00,0.00,3.34,0.00,2.01,1.34,0.33,0.00
row_4011.txt,1,278,92.56,65.40,44.33,6.07,27.70,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,2.16,1.08,1.80,0.00,0.36,26.98,14.03,2.88,0.00,0.36,1.08,18.71,8.27,10.07,0.72,3.24,2.52,6.12,0.00,0.72,0.00,0.36,19.78,9.71,2.16,3.96,2.88,1.80,0.36,9.71,2.16,3.24,4.32,2.88,0.36,1.44,0.36,0.36,13.67,1.80,3.60,4.68,5.40,1.80,1.80,23.02,0.72,14.03,4.68,3.60,5.76,3.24,2.16,0.00,0.72,0.36,0.00,3.60,1.44,1.80,0.72,0.00,0.00
row_4012.txt,1,320,90.99,69.14,35.37,72.57,21.88,4.69,0.31,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.00,1.25,0.94,2.19,0.00,0.00,21.88,9.06,2.50,0.31,0.94,0.31,15.00,8.75,6.25,0.62,2.50,1.56,7.50,0.62,0.31,0.00,0.94,18.44,7.50,2.19,1.25,5.00,2.19,0.94,5.94,1.56,1.88,1.56,5.62,1.56,0.31,1.25,1.56,9.69,2.81,3.12,2.19,1.56,0.94,1.25,18.75,0.31,11.56,3.75,4.38,3.75,2.81,1.88,0.31,0.62,0.31,0.00,5.00,1.88,3.12,0.31,0.00,0.31
row_4013.txt,1,261,87.30,59.08,3.32,96.69,21.07,7.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.77,0.38,5.75,0.00,0.00,8.81,7.66,1.92,0.00,0.38,1.92,11.11,8.05,3.07,0.38,0.38,1.53,3.07,0.00,0.00,0.00,0.00,21.07,3.83,1.15,0.77,9.58,4.98,0.77,6.51,0.38,4.21,1.53,2.30,0.77,0.00,0.00,0.77,6.51,1.53,1.53,2.68,1.53,0.77,0.38,5.75,1.53,6.13,1.92,3.45,0.77,0.77,0.38,0.38,0.00,0.38,0.38,1.92,0.00,1.53,0.00,0.77,0.38
row_4014.txt,1,465,87.04,65.08,26.35,99.00,24.73,9.25,0.22,0.22,0.22,0.00,0.00,0.00,0.00,0.00,0.22,1.94,0.22,6.67,0.00,0.22,14.19,7.96,2.80,0.00,0.43,1.08,17.20,12.47,4.52,1.94,0.86,0.22,5.81,0.43,0.00,0.00,0.43,23.01,10.54,0.86,1.29,5.81,4.09,1.29,1.94,0.65,0.43,0.65,1.29,0.22,0.22,0.22,0.43,6.67,0.86,0.86,3.44,2.15,0.86,0.43,13.98,0.22,6.45,1.08,2.80,2.37,1.29,0.86,0.00,0.00,0.00,0.86,2.80,0.22,2.15,0.65,0.00,0.22
row_4015.txt,1,298,88.19,64.41,48.70,57.50,26.51,12.42,0.34,0.34,0.00,0.00,0.34,0.00,0.00,0.00,0.00,4.03,1.34,6.38,0.34,0.00,16.44,12.08,5.70,0.00,0.34,1.01,16.44,9.06,7.38,1.01,1.68,1.34,6.38,0.34,0.34,0.34,0.34,24.16,9.40,2.35,2.01,4.70,4.70,1.01,6.38,1.01,1.01,3.02,2.68,0.00,0.34,1.68,0.67,7.05,1.68,2.01,2.01,2.01,1.34,1.01,14.09,0.67,12.42,2.68,6.04,4.03,1.68,1.01,0.00,0.00,0.00,0.00,5.37,2.01,2.01,1.34,0.34,0.00
row_4016.txt,1,330,92.98,72.77,59.37,96.18,26.67,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,0.61,2.73,0.00,0.00,23.33,11.82,3.64,0.00,0.00,0.61,16.97,10.30,5.45,1.82,1.21,0.30,6.67,0.30,0.00,0.00,0.00,23.33,13.03,1.21,1.82,3.94,3.03,0.61,7.58,1.82,1.52,3.33,2.12,0.30,0.61,0.30,0.61,5.76,0.61,1.52,1.52,0.61,1.82,0.91,21.52,0.30,10.61,4.24,4.55,2.12,1.52,1.21,0.00,0.00,0.00,0.00,2.42,0.00,1.52,0.61,0.00,0.30
row_4017.txt,1,321,92.66,79.11,25.96,99.00,21.50,7.48,0.31,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.31,3.12,0.31,3.43,0.00,0.00,17.13,14.02,5.30,0.00,0.00,1.25,24.61,18.07,6.54,1.56,2.18,1.25,9.66,0.31,0.93,0.62,0.93,16.51,7.17,1.25,1.25,2.49,3.12,1.25,8.10,2.49,1.87,1.56,5.30,1.25,0.00,0.00,0.93,12.15,5.61,2.18,3.74,2.80,0.62,0.93,16.51,0.62,9.97,2.80,3.43,3.12,3.12,1.87,0.00,0.31,0.00,0.00,2.80,0.62,0.93,1.56,0.00,0.00
row_4018.txt,1,173,90.84,71.83,70.77,1.00,24.28,5.78,1.16,0.58,0.00,0.00,0.58,0.00,0.00,0.58,0.00,1.73,0.00,2.89,0.00,0.00,18.50,10.40,2.31,0.00,0.58,0.58,18.50,6.94,10.98,2.31,4.62,2.89,7.51,1.16,1.73,1.16,0.58,19.65,8.09,2.31,1.73,5.20,2.89,1.16,8.67,3.47,0.58,2.89,2.31,0.58,0.00,0.58,0.58,10.98,2.89,2.89,4.05,3.47,0.00,1.73,16.18,0.58,16.76,3.47,9.25,4.62,1.16,1.73,0.00,0.00,0.00,0.58,2.31,1.16,1.16,0.00,0.00,0.58
