Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_4519.txt,1,494,91.85,85.84,26.36,99.00,22.06,7.09,1.62,1.21,0.00,0.00,1.01,0.00,0.20,0.40,0.00,2.83,0.61,2.02,0.00,0.00,20.45,12.15,3.44,0.00,0.00,0.81,20.04,15.38,4.45,0.61,1.01,1.01,10.32,0.00,0.61,0.61,1.01,23.28,11.74,2.83,3.44,4.86,2.23,0.40,5.67,1.21,1.82,1.62,3.24,1.01,0.81,0.20,0.40,9.31,4.25,1.82,0.61,1.01,1.62,0.61,18.83,2.23,8.50,3.04,2.43,2.63,3.04,2.43,0.61,0.20,0.40,0.40,3.04,0.20,2.23,0.40,1.01,0.00
row_4520.txt,1,389,88.18,77.20,37.09,69.39,24.94,8.48,0.51,0.26,0.26,0.00,0.00,0.00,0.00,0.26,0.00,2.31,2.31,2.57,0.26,1.03,15.42,7.97,3.86,0.00,0.51,0.77,13.11,7.71,5.40,2.06,1.54,0.26,11.05,1.54,1.80,0.51,1.54,14.40,5.14,1.29,1.29,4.37,1.54,1.54,7.20,2.57,1.54,2.06,5.91,2.57,1.03,0.77,0.77,12.60,5.14,2.31,2.31,1.80,2.06,0.26,11.57,0.77,13.37,3.08,5.40,4.88,2.57,3.34,1.03,0.51,0.26,0.51,1.80,0.77,0.77,0.26,0.00,0.00
row_4521.txt,1,689,89.94,74.79,34.31,66.95,32.08,6.53,1.02,0.29,0.00,0.00,0.29,0.00,0.00,0.73,0.00,1.74,0.00,3.63,0.00,0.15,14.37,6.97,2.90,0.00,0.00,0.58,12.19,7.11,4.93,0.58,1.45,0.58,8.13,0.15,0.00,1.45,0.15,23.22,11.18,2.18,3.19,4.64,3.19,1.02,5.22,1.60,1.31,0.73,1.45,0.73,0.44,0.00,0.00,10.45,2.47,2.90,3.63,2.18,1.74,1.16,10.45,0.29,9.58,2.32,4.79,1.89,1.45,0.87,0.29,0.44,0.44,0.00,1.45,0.58,0.29,0.58,0.00,0.00
row_4522.txt,1,585,85.47,85.54,72.65,67.75,34.36,8.55,1.20,0.17,0.00,0.00,0.17,0.00,0.00,1.03,0.00,1.20,1.03,4.79,0.00,0.34,21.37,8.89,2.39,0.00,0.00,1.37,16.41,9.23,7.01,1.37,2.05,1.20,11.97,1.71,1.20,0.68,1.20,26.32,13.50,2.39,1.37,5.47,4.79,0.68,4.44,0.68,1.71,1.88,3.25,1.03,1.54,0.34,0.00,11.97,4.10,3.93,2.74,1.88,1.54,2.39,16.07,0.68,11.79,1.71,5.13,4.62,3.93,1.71,0.17,0.85,0.00,0.17,2.05,0.51,0.68,0.85,0.00,0.00
row_4523.txt,1,564,88.09,83.53,42.45,52.37,25.18,12.59,2.13,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.18,3.90,1.95,4.26,0.18,0.00,17.02,10.11,4.61,0.00,0.18,1.42,15.25,8.33,6.91,1.60,2.48,1.60,11.88,0.35,1.42,1.42,0.89,13.65,5.67,1.60,0.71,3.37,1.60,1.06,8.51,3.01,3.55,1.95,6.03,3.01,2.13,0.53,0.53,10.82,3.37,2.48,3.72,1.42,0.89,1.42,12.94,1.06,13.83,1.95,6.21,5.50,3.19,3.72,1.06,0.00,0.53,0.18,2.48,1.06,0.53,0.53,0.18,0.00
row_4524.txt,1,579,92.94,86.55,52.77,76.78,28.50,9.33,1.55,0.69,0.00,0.00,0.69,0.00,0.00,0.86,0.35,4.15,0.69,2.59,0.00,0.00,18.48,9.50,6.04,0.00,0.17,1.38,19.86,11.23,8.46,1.38,2.25,1.04,10.88,0.69,1.21,0.52,0.17,18.65,9.33,1.90,1.55,3.97,2.94,0.52,7.43,1.90,2.42,2.59,3.97,1.21,1.04,0.00,0.69,13.82,3.28,4.49,2.42,4.15,2.42,0.69,15.72,1.73,13.13,2.94,5.70,4.49,5.01,1.90,0.35,0.17,0.17,0.17,1.55,0.00,0.86,0.35,0.17,0.17
row_4525.txt,1,596,90.99,91.54,19.18,94.67,23.99,5.87,1.01,0.34,0.00,0.00,0.34,0.00,0.00,0.67,0.00,1.85,0.34,1.51,1.17,0.00,19.46,10.57,2.18,0.00,0.50,1.34,17.62,11.07,6.54,0.84,4.19,0.34,14.09,0.67,3.69,0.17,2.68,12.58,5.70,2.52,1.85,2.35,0.50,0.00,6.54,2.01,1.51,2.52,5.70,1.01,1.17,0.50,2.68,14.09,4.53,4.03,3.52,2.18,1.17,2.68,17.11,1.01,11.91,2.01,4.03,5.87,3.86,2.01,0.50,1.68,0.00,0.34,2.18,0.67,1.34,0.50,0.00,0.00
row_4526.txt,1,544,90.07,75.19,43.62,53.41,36.21,7.35,2.21,0.00,0.00,0.00,0.00,0.00,0.00,2.21,0.18,2.02,0.18,2.39,0.00,0.37,18.20,9.01,3.86,0.00,0.18,1.84,20.04,10.48,9.01,1.65,2.94,1.29,9.19,0.37,0.74,0.55,0.18,21.32,10.66,2.02,2.39,5.70,2.02,0.55,4.96,1.65,1.47,1.65,6.07,0.74,2.21,1.29,1.29,10.48,2.57,2.76,3.12,2.57,1.47,2.02,13.60,0.74,11.21,2.57,3.49,4.96,4.78,4.04,0.55,0.92,0.00,0.37,2.21,1.47,0.55,0.18,0.00,0.00
row_4527.txt,1,693,91.33,79.86,56.18,92.53,34.34,4.62,0.87,0.14,0.00,0.00,0.14,0.00,0.00,0.72,0.00,1.44,0.58,1.73,0.14,0.00,16.16,7.36,2.74,0.00,0.43,0.72,11.83,7.94,3.75,0.58,1.88,0.72,9.24,0.43,1.44,0.43,0.72,20.06,11.69,3.03,1.15,2.45,2.16,0.43,4.62,1.59,1.15,1.44,2.16,0.72,0.87,0.14,0.58,11.83,3.32,2.89,5.19,2.74,0.58,1.59,11.26,1.15,10.97,1.88,4.18,4.18,3.90,1.30,0.29,0.43,0.43,0.14,1.30,0.58,0.29,0.43,0.00,0.00
row_4528.txt,1,574,92.06,68.09,4.21,97.48,18.47,5.40,0.87,0.52,0.00,0.00,0.52,0.00,0.00,0.35,0.00,2.09,0.35,2.09,0.00,0.00,10.28,6.97,2.96,0.00,0.00,0.87,11.50,8.36,3.14,0.52,1.22,0.17,6.27,0.70,0.70,0.35,0.87,12.72,6.10,1.22,0.52,2.96,1.22,0.70,7.49,2.44,2.61,2.26,3.14,1.22,0.52,0.70,0.35,7.32,2.09,1.74,2.09,2.09,0.35,1.22,8.36,0.00,4.36,0.87,2.09,1.05,1.22,4.01,0.00,0.35,0.52,0.00,4.53,1.39,1.92,0.70,0.17,0.35
row_4529.txt,1,560,89.26,89.42,59.88,87.20,30.36,6.43,0.89,0.54,0.00,0.00,0.54,0.00,0.00,0.36,0.00,1.43,0.18,3.93,0.00,0.00,20.71,8.93,2.50,0.00,0.18,1.07,20.00,11.79,8.21,1.25,2.50,2.68,13.21,0.71,1.07,0.36,0.18,25.36,11.25,3.75,1.79,4.82,4.46,1.25,7.68,1.79,2.14,3.21,1.79,0.54,0.89,0.00,0.18,10.71,3.04,2.86,3.57,3.04,0.89,1.96,15.18,1.07,11.79,2.68,4.46,4.64,2.86,1.07,0.18,0.71,0.18,0.00,1.25,0.00,0.71,0.71,0.18,0.00
row_4530.txt,1,543,92.18,78.04,18.65,67.53,37.57,7.37,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.37,2.76,0.00,3.50,0.00,0.00,13.26,7.00,3.31,0.18,0.18,1.47,14.18,8.10,5.89,1.66,1.29,0.18,8.29,0.74,0.00,0.55,0.37,16.39,6.45,2.39,0.92,5.16,2.76,0.18,4.05,1.47,1.10,1.47,4.60,0.55,2.95,0.92,0.37,10.50,2.58,3.13,3.68,2.39,1.29,0.92,10.50,0.92,9.94,2.03,4.24,3.87,7.00,2.95,0.37,1.29,0.92,0.37,1.66,0.37,0.55,0.55,0.18,0.18
row_4531.txt,1,582,87.30,80.48,56.58,98.17,27.32,9.45,1.89,0.34,0.00,0.00,0.34,0.00,0.00,1.55,0.00,2.23,0.52,4.81,0.00,0.00,19.59,6.36,3.26,0.00,0.52,0.52,16.32,10.82,5.33,1.03,1.03,1.37,9.97,0.69,1.20,0.52,0.52,17.87,7.90,1.89,2.06,1.37,3.61,1.55,3.78,0.86,1.20,1.55,5.67,1.20,1.37,0.69,0.34,11.51,4.64,2.41,3.44,2.41,0.69,1.37,14.26,1.03,14.60,3.95,3.78,6.87,8.08,3.61,1.20,0.52,0.86,0.34,1.89,0.17,0.34,1.03,0.34,0.00
row_4532.txt,1,432,91.36,77.05,74.76,80.35,27.31,6.02,1.16,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.46,1.62,0.00,2.78,0.00,0.00,21.76,7.87,2.31,0.00,0.46,2.08,13.89,8.33,5.32,0.93,0.93,0.93,8.80,0.00,0.93,0.46,0.46,19.91,12.04,0.69,1.39,3.24,1.85,1.39,9.26,3.01,3.24,2.78,3.01,0.69,1.39,0.00,0.93,9.49,1.85,1.62,3.70,2.78,0.93,2.78,15.28,0.93,12.96,2.78,4.86,4.40,3.70,2.78,0.00,0.69,0.69,0.93,1.85,0.00,0.00,1.16,0.69,0.00
row_4533.txt,1,563,89.75,82.22,53.28,87.00,30.02,6.75,2.13,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00,1.78,0.36,2.13,0.00,0.36,17.58,11.19,2.66,0.00,0.36,0.53,18.47,10.48,6.93,1.24,2.13,1.42,10.83,0.18,0.71,0.53,0.71,18.65,9.41,1.60,0.89,3.37,3.20,1.07,3.91,0.36,1.78,1.60,3.55,1.60,1.42,0.00,0.18,14.56,2.66,3.91,2.31,3.55,2.84,1.78,14.74,0.36,11.90,3.55,3.20,4.97,3.37,5.15,0.00,0.36,0.36,0.53,2.13,0.18,0.36,1.42,0.18,0.18
row_4534.txt,1,432,90.83,77.75,36.83,98.27,27.55,4.63,0.93,0.46,0.00,0.00,0.46,0.00,0.00,0.46,0.00,1.16,0.00,2.55,0.00,0.00,11.81,8.80,2.08,0.00,0.46,1.16,14.35,9.72,4.17,0.69,1.39,0.46,8.10,0.23,1.16,0.23,0.23,14.58,6.71,1.85,0.69,3.94,2.08,0.46,4.63,1.39,1.85,0.69,2.78,0.93,0.69,0.23,0.23,11.57,3.70,1.85,3.70,2.55,0.46,2.55,8.56,0.46,12.50,2.78,5.09,4.63,3.01,1.62,0.23,0.69,0.23,0.23,2.55,0.46,1.16,0.93,0.00,0.00
row_4535.txt,1,589,88.35,84.59,40.28,41.09,32.26,6.96,1.53,0.34,0.00,0.00,0.34,0.00,0.00,1.19,0.00,1.36,0.34,3.74,0.00,0.00,17.83,11.04,2.38,0.00,0.17,1.36,18.51,9.51,8.66,1.87,2.38,2.38,12.22,1.36,0.34,1.02,0.34,18.68,6.79,2.04,1.53,4.75,2.55,1.36,7.98,2.38,1.70,3.23,5.09,1.02,1.53,0.68,0.85,14.26,4.41,2.21,4.24,3.23,1.87,2.38,11.88,0.68,12.90,2.21,6.79,3.57,2.89,1.19,0.68,0.51,0.51,0.00,1.70,1.02,0.68,0.00,0.17,0.00
row_4536.txt,1,459,89.65,92.77,77.28,96.80,25.93,5.45,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,1.09,2.18,1.74,0.00,0.00,23.75,10.68,3.27,0.00,0.65,1.31,18.30,11.55,6.54,1.96,1.53,1.74,15.03,0.44,2.40,0.44,0.87,17.43,10.02,1.96,2.61,1.31,1.53,0.00,10.24,2.61,1.53,5.45,7.19,1.31,3.05,0.22,0.87,13.51,6.54,2.40,2.83,3.05,0.87,2.83,16.99,2.40,18.08,2.83,5.23,10.02,2.18,1.74,0.22,0.65,0.00,0.44,0.65,0.44,0.00,0.22,0.00,0.00
row_4537.txt,1,431,89.38,75.69,62.86,88.60,24.36,7.66,2.09,0.23,0.00,0.00,0.23,0.00,0.00,1.86,0.00,2.09,0.46,3.02,0.00,0.00,16.94,8.35,3.48,0.00,0.23,3.48,11.60,7.66,3.94,0.23,1.86,0.46,8.58,0.70,0.93,0.23,0.46,16.94,8.82,1.39,1.16,3.94,1.16,0.70,7.89,2.32,2.32,2.09,4.18,1.62,1.39,0.70,0.00,10.21,2.78,3.25,2.09,3.25,0.93,1.39,13.46,1.16,14.62,2.78,4.41,6.50,3.48,2.78,0.23,0.23,0.23,0.00,3.02,1.16,0.93,0.93,0.00,0.00
row_4538.txt,1,543,92.92,95.99,28.99,92.89,25.78,5.89,1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.18,2.58,0.18,1.47,0.00,0.00,20.99,8.10,4.42,0.00,0.00,0.74,15.65,9.76,5.52,1.10,2.21,1.29,17.86,1.84,3.31,0.74,0.92,18.60,8.10,2.03,3.31,3.87,2.03,0.37,5.52,2.21,0.55,2.58,6.63,2.03,1.10,0.18,2.03,17.31,7.37,3.87,3.87,3.50,1.47,2.03,17.68,0.92,12.52,3.31,2.76,6.45,2.95,1.84,0.55,0.74,0.00,0.00,1.66,0.00,0.55,0.00,0.18,0.00
row_4539.txt,1,452,93.26,94.18,44.26,99.00,27.88,3.98,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,1.99,0.44,0.88,0.00,0.00,13.94,7.96,2.21,0.00,0.00,1.99,12.17,8.85,2.88,0.00,1.11,0.44,15.93,0.66,1.11,0.66,0.22,8.85,5.09,1.11,0.66,1.55,0.66,0.22,5.75,1.55,2.88,1.11,1.99,0.88,0.66,0.00,0.22,15.49,8.41,2.65,3.10,2.43,0.44,1.77,9.51,1.77,15.49,3.10,5.97,6.19,4.20,11.95,0.66,1.99,0.00,0.00,0.66,0.00,0.22,0.22,0.00,0.22
row_4540.txt,1,538,88.31,73.63,63.36,94.28,31.78,7.99,1.49,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,1.86,0.19,4.46,0.00,0.00,16.36,10.04,4.09,0.00,0.37,0.93,15.99,10.04,5.58,0.93,1.30,0.93,7.43,0.00,0.74,0.00,0.00,19.70,9.29,3.35,1.30,4.46,2.04,0.56,4.09,0.93,1.30,1.49,3.72,1.86,0.93,0.00,0.74,11.34,2.42,4.09,2.79,4.09,1.12,1.67,12.27,0.93,14.50,2.79,5.39,5.76,3.16,1.30,0.56,0.37,0.37,0.37,1.12,0.56,0.00,0.56,0.00,0.00
row_4541.txt,1,205,91.80,79.65,37.10,99.00,28.29,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.49,1.46,0.00,0.00,14.15,8.29,1.95,0.00,0.00,1.95,21.46,16.59,4.39,1.95,0.98,0.49,8.29,1.95,0.49,1.46,1.46,15.12,8.78,0.49,0.00,5.37,1.46,0.00,7.32,3.41,1.95,1.46,6.83,0.49,0.98,0.49,3.41,11.71,4.39,0.98,1.95,2.93,1.95,1.46,10.73,0.49,10.24,1.95,2.44,4.88,0.98,6.83,0.98,0.98,0.00,0.00,0.98,0.00,0.49,0.49,0.00,0.00
row_4542.txt,1,413,90.12,88.22,75.72,62.50,22.03,5.33,1.69,0.00,0.00,0.00,0.00,0.00,0.00,1.69,0.00,1.21,0.48,1.94,0.00,0.00,20.34,6.05,1.45,0.00,1.21,0.48,12.11,6.78,4.84,0.48,1.69,1.21,12.83,0.24,1.21,1.21,0.48,18.64,7.75,3.39,2.18,4.36,2.66,0.24,8.47,2.66,3.87,1.45,3.63,1.69,0.73,0.24,0.48,9.20,3.15,2.18,2.42,2.18,0.48,1.94,15.74,0.97,19.37,3.87,5.33,9.44,5.08,3.15,0.24,0.73,0.48,0.00,2.91,0.73,1.21,0.48,0.24,0.00
row_4543.txt,1,324,91.36,78.90,60.08,96.52,26.23,5.25,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.31,1.54,0.62,1.54,0.31,0.31,17.28,6.48,1.23,0.00,0.93,1.23,12.04,8.02,3.09,0.62,1.23,0.31,9.88,0.00,0.62,0.00,0.00,21.60,12.96,1.85,0.62,4.01,1.85,1.23,5.86,1.54,1.85,2.47,1.54,0.93,0.31,0.00,0.00,7.41,2.47,1.54,3.09,1.23,0.62,0.31,16.05,0.31,8.95,1.85,6.17,0.93,1.23,1.85,0.00,0.62,0.62,0.62,3.70,0.31,2.16,0.93,0.00,0.00
row_4544.txt,1,413,91.00,84.55,39.29,57.83,23.00,6.30,0.97,0.24,0.24,0.00,0.00,0.00,0.00,0.73,0.00,2.18,0.48,2.91,0.00,0.00,16.22,4.84,2.18,0.00,0.24,1.45,12.83,7.26,5.57,1.94,0.73,0.73,11.14,2.66,0.73,0.97,0.48,18.40,8.72,0.97,1.21,5.08,2.66,0.73,7.26,3.15,1.94,1.94,1.94,0.48,1.21,0.00,0.24,11.62,4.36,1.21,3.15,2.91,1.69,1.69,11.86,0.97,10.90,1.69,5.81,3.15,1.94,3.63,1.69,0.00,0.00,0.00,2.18,0.00,0.97,0.97,0.24,0.24
row_4545.txt,1,434,90.84,90.92,89.63,98.22,33.18,3.46,1.61,0.23,0.00,0.00,0.23,0.00,0.00,1.38,0.00,0.69,0.00,0.92,0.23,0.23,19.12,7.60,1.84,0.00,0.00,1.61,12.90,9.22,3.69,0.23,0.69,0.92,13.82,0.46,0.46,0.69,0.46,19.59,11.52,1.38,1.15,3.92,2.07,0.46,5.30,2.30,0.46,1.38,3.46,0.92,1.61,0.00,0.69,18.66,5.53,5.99,4.38,4.15,2.07,2.53,14.29,1.15,17.74,3.92,7.37,6.45,6.22,2.30,0.23,0.92,1.38,0.23,0.23,0.00,0.00,0.23,0.00,0.00
row_4546.txt,1,457,90.99,89.37,24.44,54.61,31.07,5.69,1.09,0.66,0.00,0.00,0.66,0.00,0.00,0.44,0.00,1.75,0.22,2.63,0.00,0.00,18.16,6.78,2.84,0.00,0.00,0.88,12.04,6.56,5.03,1.97,0.66,0.88,12.04,0.66,0.88,0.22,0.22,23.85,13.79,2.19,2.84,5.25,1.97,0.22,7.88,2.19,2.19,1.97,2.19,0.66,0.66,0.00,0.44,10.28,2.63,2.41,2.63,2.41,1.53,1.75,13.57,1.31,5.69,1.09,2.19,2.19,4.38,3.72,1.53,0.44,0.00,0.22,1.31,0.00,0.66,0.22,0.00,0.00
row_4547.txt,1,621,93.11,77.54,41.09,81.05,24.48,6.76,0.48,0.16,0.00,0.00,0.16,0.00,0.00,0.32,0.16,3.38,0.48,2.25,0.48,0.00,17.23,8.53,3.70,0.00,0.81,2.74,11.92,7.25,4.19,0.32,1.29,0.48,8.70,0.16,0.81,0.16,0.97,18.20,8.70,1.45,2.42,4.83,1.93,0.64,5.48,2.58,1.13,0.97,4.67,1.45,1.13,0.00,1.45,13.20,1.77,3.86,4.03,3.86,1.93,1.61,15.62,1.45,12.72,2.42,3.70,6.92,7.09,2.42,0.16,2.42,0.16,0.48,1.13,0.64,0.48,0.00,0.00,0.16
row_4548.txt,1,642,89.45,87.23,63.39,87.31,34.27,6.07,2.02,0.31,0.00,0.00,0.31,0.00,0.00,1.71,0.00,1.40,0.78,1.71,0.16,0.16,20.40,8.57,2.80,0.00,0.00,0.78,16.98,10.12,6.54,1.25,2.96,0.62,12.46,1.40,2.34,0.47,0.93,20.72,10.12,3.89,2.02,2.49,2.65,0.78,4.36,1.25,1.09,1.25,4.21,0.78,1.40,0.47,0.62,17.29,4.98,5.30,3.43,2.80,2.96,2.65,15.11,2.02,14.17,3.89,3.74,5.92,5.76,1.40,0.78,2.65,0.00,0.16,1.25,0.47,0.00,0.62,0.00,0.00
row_4549.txt,1,530,92.15,94.75,42.15,85.28,23.77,2.26,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.57,0.57,0.38,0.00,0.00,17.74,8.11,1.70,0.00,0.57,1.70,11.89,7.55,4.15,0.38,1.51,0.38,16.42,3.21,0.19,2.08,3.02,9.62,5.28,0.75,0.57,2.08,1.32,0.00,5.47,2.64,1.70,0.75,5.47,1.51,2.26,0.00,1.13,13.77,4.91,2.26,5.47,2.64,0.75,2.26,13.77,0.75,15.09,3.96,2.64,8.68,5.09,3.21,0.75,0.75,1.32,0.38,0.94,0.19,0.19,0.19,0.19,0.00
row_4550.txt,1,421,90.76,73.15,38.45,74.43,28.98,5.70,1.43,0.24,0.00,0.00,0.24,0.00,0.00,1.19,0.00,1.66,0.24,2.38,0.00,0.00,12.11,10.21,2.61,0.00,0.48,0.95,20.67,11.40,8.79,1.19,2.85,0.95,9.50,0.48,0.48,0.48,0.24,17.10,6.41,1.90,1.90,3.80,3.56,0.71,4.75,1.66,1.19,1.43,5.23,1.19,1.43,1.19,0.95,12.35,3.09,3.33,2.14,2.14,2.61,2.85,9.98,1.19,14.01,2.61,4.99,5.94,4.99,3.80,0.00,0.71,0.00,0.48,5.23,2.85,1.43,0.71,0.00,0.00
row_4551.txt,1,391,93.72,86.43,41.39,97.89,26.09,6.65,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.26,3.32,0.51,1.79,0.00,0.00,18.41,9.46,3.84,0.00,0.26,2.05,14.32,9.72,4.35,1.02,0.77,0.26,11.51,0.26,1.02,0.77,0.26,14.32,7.16,1.28,1.79,3.07,1.02,0.26,7.67,3.07,1.53,2.05,5.12,1.02,0.77,0.00,3.32,11.00,3.32,1.79,3.32,3.84,0.51,2.81,11.25,1.53,14.07,1.28,3.07,9.46,3.32,3.84,0.77,1.28,0.26,0.00,1.79,0.26,0.51,0.77,0.26,0.26
row_4552.txt,1,582,93.10,80.48,56.58,90.74,37.29,8.08,1.55,0.52,0.00,0.00,0.52,0.00,0.00,1.03,0.17,3.78,1.03,1.55,0.00,0.00,16.84,7.90,4.64,0.00,0.17,1.03,13.06,8.25,4.30,0.52,0.69,1.55,9.28,0.52,0.17,0.52,0.17,20.79,10.48,3.26,1.55,3.78,2.41,0.69,4.81,2.06,1.03,1.20,2.92,0.17,1.03,0.00,1.37,13.06,2.23,4.30,4.12,2.41,1.72,1.72,13.75,0.86,12.37,2.23,4.81,4.81,5.67,1.89,0.00,0.17,1.03,0.00,2.41,0.52,1.03,0.86,0.00,0.00
row_4553.txt,1,600,91.01,81.59,65.14,63.69,36.33,5.33,1.33,0.17,0.00,0.00,0.17,0.00,0.00,1.17,0.00,1.67,0.50,1.83,0.17,0.00,15.17,8.50,2.83,0.00,0.50,1.50,11.67,6.83,4.83,0.50,1.33,0.50,9.83,0.17,0.83,0.50,0.50,17.00,7.17,1.83,1.83,3.17,3.50,1.00,3.17,0.83,1.50,0.67,3.00,0.33,1.33,0.33,0.83,11.67,1.67,2.67,4.83,2.17,1.50,2.00,11.83,0.83,17.00,3.83,5.67,6.50,10.50,2.50,0.17,2.33,0.50,0.33,1.17,0.00,0.33,0.67,0.17,0.00
row_4554.txt,1,353,92.43,76.93,22.32,73.39,37.96,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,2.83,0.00,0.28,13.31,7.93,2.83,0.00,0.85,1.13,18.98,10.76,8.22,1.70,4.53,0.85,9.07,0.00,1.42,0.57,0.28,19.83,9.35,3.12,1.70,4.25,3.12,0.57,3.97,0.85,0.85,1.42,3.12,0.85,0.85,0.57,0.85,8.78,2.27,2.55,2.55,1.98,1.13,0.28,11.05,0.57,8.22,2.83,2.27,3.12,2.27,2.55,0.00,0.57,0.57,1.70,1.98,0.85,0.57,0.57,0.00,0.00
row_4555.txt,1,487,87.38,78.24,24.38,90.32,32.44,8.62,2.05,0.62,0.00,0.00,0.62,0.00,0.00,1.44,0.41,1.44,0.82,3.90,0.00,0.00,15.20,9.03,2.05,0.00,0.00,2.05,16.63,10.06,6.16,1.03,2.67,0.82,9.24,1.23,0.41,0.00,0.00,18.89,8.21,2.46,1.44,4.11,2.46,0.82,7.80,3.70,2.26,1.44,4.93,1.03,2.05,0.41,1.44,11.29,2.67,4.11,2.87,1.64,1.44,1.44,12.73,0.41,9.24,2.05,3.08,3.29,3.29,2.46,0.62,0.62,0.21,0.41,3.90,1.23,1.44,1.03,0.21,0.00
row_4556.txt,1,562,91.24,85.72,82.10,38.42,27.94,5.16,1.96,0.53,0.00,0.00,0.53,0.00,0.00,1.42,0.18,1.42,0.36,1.25,0.00,0.00,21.89,6.76,2.14,0.00,0.53,1.42,13.52,7.12,6.41,1.07,2.49,1.07,11.21,0.71,0.89,0.36,0.53,22.78,13.70,1.42,2.31,4.63,3.02,0.00,5.34,2.14,0.89,1.42,3.74,1.78,1.25,0.00,0.89,12.10,2.14,4.27,2.49,2.85,2.67,1.60,19.22,1.07,15.12,5.16,3.56,6.23,4.27,1.42,0.71,0.53,0.36,0.71,4.45,1.07,1.60,2.31,0.00,0.00
row_4557.txt,1,480,93.07,90.16,43.37,79.06,34.79,4.79,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,2.29,0.21,1.88,0.00,0.00,17.08,8.96,2.71,0.00,0.42,2.50,14.38,8.33,5.42,1.04,1.88,0.21,14.38,0.83,1.46,0.83,0.21,18.96,9.79,2.08,1.88,3.75,1.88,0.62,6.67,1.25,3.12,1.88,4.58,1.04,1.46,1.25,0.62,11.04,4.17,1.46,3.12,2.08,1.46,2.29,11.46,0.83,11.46,2.92,4.38,4.38,5.21,2.92,0.00,1.88,0.21,0.83,2.08,0.83,0.42,0.42,0.42,0.00
row_4558.txt,1,278,89.23,74.14,44.33,83.37,28.42,6.47,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,1.44,0.00,3.24,0.00,1.08,19.42,8.63,2.88,0.00,0.36,0.36,16.91,9.71,6.47,1.80,1.80,1.44,9.71,0.00,3.24,0.36,1.08,19.06,8.99,0.72,2.52,6.12,0.72,1.80,5.04,1.44,2.16,1.44,4.32,1.80,1.44,0.00,0.36,11.15,5.04,2.16,3.24,2.16,1.08,0.36,15.83,1.80,11.87,2.16,5.40,4.32,3.96,4.32,0.00,0.00,0.72,0.00,1.80,0.36,0.72,0.72,0.36,0.00
row_4559.txt,1,419,91.03,81.14,72.47,98.15,24.11,5.97,0.95,0.72,0.00,0.00,0.72,0.00,0.00,0.24,0.00,1.91,0.72,1.43,0.00,0.95,22.43,11.69,2.39,0.00,0.48,1.91,19.33,12.17,6.68,2.15,0.95,1.67,10.26,0.48,0.48,1.43,0.72,17.66,8.35,2.63,1.91,4.06,0.72,0.95,9.31,3.10,2.39,2.63,9.07,3.10,1.67,0.72,2.15,14.32,4.77,3.82,2.86,3.34,1.67,0.72,14.80,2.39,17.18,5.73,3.34,8.11,2.39,1.19,0.24,0.00,0.24,0.00,1.91,0.24,0.24,0.72,0.72,0.00
row_4560.txt,1,533,89.76,86.59,52.59,54.02,26.83,7.13,0.94,0.19,0.00,0.00,0.19,0.00,0.00,0.75,0.19,1.88,0.38,3.75,0.19,0.00,18.39,7.88,1.88,0.00,0.56,0.94,16.70,9.01,7.50,2.81,1.88,2.06,11.26,2.25,2.06,1.31,1.13,17.07,9.01,0.75,2.25,3.56,2.63,0.38,5.63,2.25,2.06,0.94,3.94,0.56,2.63,0.00,0.19,12.38,4.32,2.81,3.00,2.63,1.88,2.25,13.51,2.25,14.26,3.38,4.69,6.00,3.38,1.50,0.94,1.69,0.19,0.38,2.44,0.00,0.94,0.75,0.56,0.00
