Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_4409.txt,1,276,91.81,82.69,64.25,31.97,31.16,5.80,0.36,0.36,0.00,0.00,0.36,0.00,0.00,0.00,0.36,1.81,1.45,1.81,0.00,0.00,27.90,13.04,2.90,0.00,0.36,0.72,19.20,9.78,9.42,1.09,1.45,1.09,9.42,0.00,0.00,0.36,0.72,22.83,10.14,1.81,3.62,4.71,3.26,0.36,5.80,0.72,1.81,3.26,2.54,0.00,0.72,0.00,0.72,13.04,2.54,3.62,5.07,3.26,1.81,1.09,24.28,1.45,16.30,8.33,3.26,5.07,2.17,1.45,0.00,0.00,0.36,0.72,2.17,0.00,0.72,1.09,0.72,0.00
row_4410.txt,1,130,94.57,77.92,58.61,3.59,31.54,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,3.85,0.00,2.31,0.00,0.77,23.08,12.31,3.85,0.00,0.77,0.77,16.15,6.92,9.23,1.54,3.08,1.54,8.46,0.77,0.77,0.00,0.77,26.15,13.85,3.85,3.08,3.85,3.08,0.00,6.92,1.54,0.77,4.62,1.54,0.00,1.54,0.00,0.00,16.92,2.31,4.62,8.46,2.31,3.08,1.54,19.23,0.00,11.54,2.31,4.62,5.38,5.38,0.00,0.00,0.77,0.00,0.00,1.54,0.00,0.00,0.77,0.00,0.00
row_4411.txt,1,328,93.81,79.48,91.58,99.00,22.87,10.98,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.61,5.18,0.30,3.96,0.00,0.30,30.49,11.59,5.49,0.00,0.30,1.22,20.43,14.33,6.10,2.44,0.30,1.22,9.15,0.00,0.30,0.30,0.00,25.00,12.50,1.52,3.35,3.96,3.96,0.61,7.32,0.91,2.13,3.96,2.74,0.00,0.61,0.00,0.61,10.37,3.05,1.83,2.13,2.44,2.74,1.83,29.57,1.83,19.51,5.79,7.93,5.49,1.83,0.91,0.00,0.00,0.00,0.00,1.22,0.00,0.61,0.91,0.00,0.00
row_4412.txt,1,299,84.59,61.85,65.63,69.88,31.44,9.36,0.67,0.33,0.00,0.00,0.33,0.00,0.00,0.33,0.00,1.34,0.67,6.69,0.00,0.00,25.75,11.04,2.01,0.00,0.33,0.33,15.38,8.70,6.35,0.67,2.34,0.67,6.69,0.00,0.00,0.00,0.00,27.42,10.37,4.68,3.01,6.02,2.68,2.68,8.03,3.68,1.67,1.67,2.68,0.67,0.33,1.34,0.33,11.71,0.67,4.01,4.01,3.01,1.34,2.34,21.40,1.34,13.38,3.01,6.35,4.01,2.34,0.33,0.00,1.00,0.00,0.00,5.35,1.34,1.34,3.01,0.00,0.00
row_4413.txt,1,155,94.37,65.08,51.94,99.00,30.97,7.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,0.00,3.23,0.00,0.00,21.94,20.00,5.81,0.00,0.65,1.94,21.29,15.48,5.81,2.58,1.29,1.29,5.16,0.00,1.94,0.00,0.65,32.26,14.84,2.58,4.52,5.81,5.16,0.65,6.45,0.00,2.58,3.87,2.58,0.00,0.65,0.65,0.00,11.61,2.58,5.16,2.58,3.87,0.65,0.00,23.23,0.65,10.32,1.94,4.52,3.87,4.52,1.94,0.00,0.65,0.00,0.00,2.58,0.65,0.00,1.29,0.00,0.00
row_4414.txt,1,338,89.67,57.06,38.39,96.88,16.57,3.85,0.30,0.30,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.30,0.00,3.25,0.00,0.00,14.50,8.58,1.78,0.00,0.30,0.59,9.17,7.10,2.07,0.00,0.89,0.00,2.96,0.00,0.00,0.00,0.00,17.16,9.47,1.48,0.30,2.66,2.07,1.48,2.37,0.89,0.30,1.18,0.59,0.00,0.30,0.00,0.00,4.44,0.00,0.89,2.07,0.89,0.89,2.37,12.72,0.00,8.58,1.78,1.78,5.03,0.59,0.59,0.00,0.30,0.00,0.00,2.66,0.00,1.48,0.89,0.30,0.30
row_4415.txt,1,203,88.77,65.34,51.22,98.02,26.60,8.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,3.94,0.00,0.00,26.60,17.24,2.96,0.00,0.49,0.00,20.20,12.81,7.39,2.46,2.46,0.99,4.93,0.49,0.00,0.00,0.49,21.67,11.33,1.97,2.96,2.96,2.46,0.00,7.39,1.97,0.00,5.42,1.48,0.99,0.00,0.00,0.00,12.32,1.97,3.94,1.97,5.42,1.97,2.46,21.67,1.48,12.81,3.45,4.43,4.43,0.99,0.49,0.00,1.48,0.99,0.00,5.42,0.99,0.99,2.46,0.00,0.00
row_4416.txt,1,304,87.37,67.73,82.66,99.00,35.20,7.57,0.66,0.33,0.00,0.00,0.33,0.00,0.00,0.33,0.00,1.32,1.64,3.95,0.00,0.00,24.34,13.82,2.63,0.00,0.33,1.97,18.09,12.17,5.92,0.66,2.30,2.30,5.26,0.00,0.00,0.00,0.00,27.30,14.47,2.30,0.99,3.62,5.59,0.99,7.24,4.28,0.66,1.97,1.32,0.00,0.99,0.00,0.33,13.82,0.66,3.29,10.20,2.30,0.99,1.32,20.72,0.99,12.17,2.30,6.25,3.29,2.96,0.00,0.00,0.33,0.33,0.00,1.64,0.00,0.33,0.99,0.33,0.00
row_4417.txt,1,284,87.37,82.92,37.04,99.00,20.07,10.56,0.35,0.35,0.00,0.00,0.35,0.00,0.00,0.00,0.00,2.82,1.06,5.99,0.00,0.35,31.69,15.14,4.23,0.00,0.00,1.06,26.76,16.90,9.86,1.06,2.11,2.46,10.92,0.00,0.00,0.00,0.00,26.41,11.27,2.46,3.87,7.75,1.76,1.06,7.04,1.76,2.82,2.11,1.76,0.35,0.00,0.00,0.35,15.14,4.23,4.93,3.52,3.87,2.11,1.41,27.11,1.76,10.56,3.87,4.93,1.76,1.06,1.06,0.00,0.00,0.35,0.00,5.99,0.35,1.41,2.46,1.41,1.41
row_4418.txt,1,317,92.97,77.55,42.55,99.00,22.40,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,0.95,2.52,0.00,0.32,27.44,11.36,4.73,0.00,0.95,1.58,20.19,13.88,6.31,0.32,1.89,2.21,8.83,0.32,0.00,0.00,0.32,22.40,11.04,3.47,1.89,3.79,2.84,0.00,5.05,2.21,0.95,1.58,4.10,0.95,0.95,0.63,1.26,13.56,4.73,5.68,5.05,1.89,1.58,0.32,22.40,1.89,10.73,6.31,2.52,2.52,4.10,1.26,0.00,0.32,0.63,0.00,4.42,0.95,2.84,0.63,0.00,0.32
row_4419.txt,1,215,91.87,71.17,84.05,99.00,30.23,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,0.47,3.72,0.00,0.00,27.91,15.81,5.12,0.00,0.93,0.00,20.93,17.21,3.26,0.47,0.93,0.00,6.98,0.93,0.47,0.47,0.47,29.30,13.49,5.58,1.40,3.72,4.19,1.40,12.09,2.79,2.33,6.51,2.79,0.47,0.93,0.47,0.00,13.49,4.19,2.33,3.72,2.79,0.93,0.47,24.19,0.47,13.49,3.72,5.12,4.19,0.93,0.00,0.00,0.00,0.47,0.93,2.79,0.00,2.79,0.93,0.00,0.00
row_4420.txt,1,208,86.84,70.17,74.76,96.02,29.33,7.69,1.44,0.96,0.00,0.00,0.96,0.00,0.00,0.48,0.00,1.44,1.44,3.85,0.00,0.00,26.44,11.54,2.40,0.00,0.00,0.48,20.19,12.02,7.21,0.48,2.40,1.92,5.77,0.00,0.48,0.00,0.00,20.67,13.94,0.48,1.92,3.37,2.40,0.48,10.10,2.88,3.85,1.92,2.88,0.96,0.00,0.48,0.96,12.02,1.44,4.81,4.81,0.96,2.88,0.00,23.56,0.96,12.50,3.37,5.29,3.37,3.37,1.92,0.00,0.00,0.96,0.48,2.88,0.96,0.96,0.48,0.00,0.00
row_4421.txt,1,344,86.02,60.33,95.83,99.00,38.08,12.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,0.58,7.56,0.00,0.87,26.45,12.50,4.94,0.00,0.00,1.74,18.31,12.50,5.81,2.03,2.91,0.00,5.52,0.00,0.58,0.00,0.58,30.81,13.37,2.91,1.45,6.40,5.52,1.45,7.56,1.45,2.03,3.78,3.20,0.87,1.16,0.29,0.58,11.63,0.58,3.20,4.94,2.62,2.33,1.16,23.84,0.87,18.02,4.94,6.40,6.69,2.03,1.74,0.29,0.29,0.29,0.00,2.33,0.58,0.00,1.74,0.00,0.00
row_4422.txt,1,305,87.39,73.33,76.05,63.06,33.11,9.51,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.00,2.30,0.98,4.92,0.00,0.33,29.18,12.46,3.28,0.00,0.00,1.31,19.34,10.49,8.52,0.98,1.31,1.31,7.87,0.00,0.33,0.00,0.33,34.43,14.75,3.28,4.26,6.56,5.25,0.98,7.87,1.64,0.98,4.59,3.28,0.33,1.64,0.98,0.33,9.51,0.66,3.28,2.62,0.98,2.62,0.98,27.87,0.66,13.77,4.59,2.95,6.23,0.98,0.33,0.00,0.00,0.66,0.00,1.31,0.33,0.33,0.66,0.00,0.00
row_4423.txt,1,290,89.87,77.59,52.53,44.73,37.24,10.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,0.34,6.21,0.00,0.34,27.59,12.07,3.79,0.00,0.34,0.69,24.48,12.76,11.72,1.38,2.41,2.07,9.66,0.69,0.34,0.34,1.38,29.66,11.72,2.41,3.45,7.93,3.79,1.72,6.90,3.10,1.72,2.07,1.03,0.00,0.34,0.00,0.00,13.79,2.07,2.76,3.79,3.10,3.45,0.69,24.83,0.69,11.38,3.10,4.83,3.45,1.38,0.69,0.00,0.34,1.38,0.34,2.41,0.00,0.34,2.07,0.00,0.00
row_4424.txt,1,216,92.36,82.28,55.02,99.00,25.93,6.48,1.39,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,2.78,0.46,1.85,0.00,0.00,29.63,12.96,4.63,0.00,0.00,0.00,26.39,17.59,7.87,2.78,1.39,0.93,9.72,0.46,0.93,0.00,0.93,24.07,11.11,5.09,3.24,4.63,0.93,0.00,6.02,2.78,0.93,2.31,5.09,0.00,0.46,0.46,1.39,14.35,5.56,3.24,3.24,2.78,1.85,0.46,27.78,1.85,13.89,4.63,4.17,4.63,1.39,1.85,0.46,0.00,0.46,0.93,2.31,0.46,0.46,1.39,0.00,0.00
row_4425.txt,1,262,91.72,67.64,49.95,98.58,27.10,5.34,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,1.91,0.38,2.67,0.00,0.00,25.19,11.83,4.20,0.00,0.38,0.76,17.56,11.45,5.73,1.53,0.76,0.76,6.11,0.38,0.00,0.00,0.38,27.10,12.21,1.91,4.20,4.20,3.05,1.53,4.58,0.38,2.67,0.38,4.96,1.15,0.00,1.15,2.29,10.31,1.15,3.82,2.67,2.67,1.15,1.91,20.61,3.44,11.45,2.67,4.20,4.96,4.20,0.76,0.38,1.91,0.00,0.38,2.29,0.00,0.38,1.53,0.38,0.00
row_4426.txt,1,322,90.25,67.92,75.58,61.10,39.44,9.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.80,0.00,5.59,0.00,0.31,19.57,5.28,3.11,0.00,0.00,0.00,13.04,7.45,5.59,0.93,1.24,0.62,6.83,0.00,0.31,0.00,0.00,33.23,15.84,3.11,2.17,4.97,7.14,1.86,6.21,0.93,1.86,3.11,1.55,0.00,0.62,0.00,0.93,10.25,0.93,2.17,4.04,3.11,0.93,0.93,15.53,1.55,9.63,2.80,4.97,1.55,1.55,0.62,0.00,0.31,0.00,0.00,1.24,0.00,0.31,0.93,0.00,0.00
row_4427.txt,1,313,89.75,87.49,24.88,99.00,26.84,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.96,3.19,0.00,0.00,20.13,9.90,2.56,0.00,0.00,0.64,20.45,15.34,4.47,1.28,1.60,0.00,11.50,0.00,0.00,0.64,0.00,19.81,10.22,1.28,2.56,4.47,3.19,0.00,3.83,0.96,1.28,1.60,1.28,0.64,0.32,0.00,0.00,11.82,5.43,3.19,3.19,0.96,0.32,0.32,18.85,0.64,9.27,2.88,2.88,3.83,2.56,0.64,0.00,0.64,0.00,0.32,3.51,0.00,0.96,1.60,0.64,0.00
row_4428.txt,1,303,88.29,72.37,76.89,93.24,25.41,9.90,1.65,0.33,0.33,0.00,0.00,0.00,0.00,1.32,0.33,2.64,0.99,3.63,0.00,0.99,32.67,12.87,2.97,0.00,0.33,0.33,19.14,11.22,6.93,1.65,2.97,0.99,9.24,0.00,0.00,0.00,1.65,29.37,13.53,4.29,3.30,4.62,2.97,0.99,7.92,1.32,3.96,2.64,2.64,0.33,0.99,0.66,0.00,12.21,0.66,2.97,4.62,4.29,0.66,0.66,30.03,0.33,13.86,4.62,4.62,4.95,0.33,0.66,0.00,0.00,0.66,0.00,6.27,0.99,1.65,1.32,2.31,0.33
row_4429.txt,1,310,89.71,71.92,17.89,99.00,32.58,7.74,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.32,1.94,1.61,3.55,0.00,0.00,24.52,10.97,2.26,0.00,1.61,2.26,25.48,18.71,6.45,1.29,2.26,0.32,6.77,0.32,0.65,0.32,0.97,23.23,7.74,0.97,3.23,6.45,4.19,0.97,8.71,2.58,3.55,1.94,1.61,0.00,0.65,0.32,0.32,14.19,1.61,4.19,5.16,4.84,0.65,1.94,21.29,0.97,10.00,3.55,2.90,3.55,2.58,1.29,0.00,0.65,0.97,0.00,2.90,0.00,0.65,1.94,0.32,0.32
row_4430.txt,1,322,90.25,71.20,88.68,88.74,35.09,7.76,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,2.48,0.62,4.35,0.00,0.00,27.95,8.70,3.11,0.00,0.00,1.86,19.57,11.49,7.76,2.80,1.86,1.55,7.76,0.00,0.31,0.00,0.00,31.37,15.22,4.35,1.86,6.83,3.11,1.55,3.42,0.93,1.24,0.93,1.24,0.62,0.00,0.00,0.62,12.42,2.48,2.48,5.59,2.17,0.62,2.17,22.36,0.93,13.35,1.55,6.83,4.35,4.97,1.55,0.00,0.31,0.31,0.00,1.55,0.62,0.00,0.93,0.00,0.00
row_4431.txt,1,222,92.38,65.76,71.04,99.00,29.73,8.56,0.45,0.45,0.45,0.00,0.00,0.00,0.00,0.00,0.00,4.05,2.25,1.35,0.00,0.90,29.28,10.81,4.05,0.00,0.00,0.00,23.87,15.32,8.56,0.00,2.70,1.35,8.56,0.90,0.90,0.00,1.80,27.03,16.67,2.70,2.25,2.70,2.25,0.90,7.21,1.80,0.90,3.60,5.86,0.45,0.90,0.90,2.70,16.67,2.70,2.25,5.86,5.86,0.90,1.35,24.32,3.15,8.56,3.60,3.15,2.25,3.15,0.90,0.00,0.45,0.00,0.00,9.46,2.25,3.60,3.15,1.80,0.45
row_4432.txt,1,301,90.01,70.26,15.66,31.43,21.59,8.97,1.33,1.00,0.00,0.00,1.00,0.00,0.00,0.33,0.00,2.99,0.66,3.65,0.00,0.33,19.27,9.30,3.32,0.00,0.00,0.33,16.28,8.31,7.97,1.33,4.32,1.33,8.64,0.66,1.00,1.00,1.00,14.95,5.65,2.33,1.33,2.33,2.99,0.66,5.32,1.99,1.33,1.66,3.99,0.66,0.33,1.99,0.33,9.97,2.99,1.66,2.66,2.33,1.00,0.33,17.28,1.66,9.97,3.65,2.99,3.32,0.33,0.33,0.00,0.33,0.66,0.00,7.31,3.32,2.33,1.33,0.33,0.00
row_4433.txt,1,214,91.34,46.26,53.30,8.84,21.03,9.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.27,0.93,0.00,1.40,26.17,10.75,2.80,0.00,0.47,1.40,13.08,5.61,7.01,0.47,4.67,1.40,6.07,0.00,0.00,0.00,0.47,21.50,7.48,4.21,3.27,2.34,4.67,1.87,7.48,1.40,4.67,1.40,3.74,0.93,0.47,1.87,0.47,10.28,0.00,3.27,4.21,3.27,0.93,0.00,20.56,2.34,15.42,5.14,6.07,4.67,4.21,0.47,0.00,0.47,0.00,0.00,5.14,3.74,0.93,0.00,0.47,0.00
row_4434.txt,1,203,85.87,79.87,57.71,99.00,24.14,13.79,1.97,1.48,0.00,0.00,1.48,0.00,0.00,0.49,0.00,3.94,2.46,4.43,0.00,0.99,27.59,11.33,4.43,0.00,0.00,0.00,22.66,15.76,6.90,1.48,2.96,0.99,10.34,0.00,0.49,0.00,0.00,21.18,8.87,1.48,2.96,2.96,4.43,2.46,3.45,0.99,0.99,1.48,5.91,1.48,0.49,0.49,0.99,17.73,7.88,5.91,1.97,3.45,1.48,0.49,27.09,0.99,13.79,4.43,2.96,5.42,3.45,0.99,0.49,0.49,0.49,0.49,4.43,0.00,2.46,1.48,0.00,0.00
row_4435.txt,1,214,92.35,89.63,40.96,95.39,25.23,5.61,0.93,0.47,0.00,0.47,0.00,0.00,0.00,0.47,0.00,2.34,0.47,1.87,0.00,0.00,29.44,6.54,2.34,0.00,0.00,1.87,20.56,12.62,7.94,0.93,3.74,1.87,14.02,0.00,1.87,0.00,0.47,24.77,13.08,0.47,1.87,5.14,3.74,0.47,8.41,1.40,4.21,2.34,2.80,0.47,0.47,0.00,0.00,12.62,5.14,1.87,1.87,2.80,1.40,1.40,26.17,1.40,7.94,0.93,2.80,4.21,1.40,2.80,0.00,0.00,0.00,0.47,3.27,1.40,0.93,0.93,0.47,0.00
row_4436.txt,1,235,87.74,72.42,46.17,99.00,25.11,6.38,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.85,0.85,3.83,0.00,0.00,18.72,10.21,1.28,0.00,0.43,0.43,16.17,14.04,2.13,0.00,1.28,0.00,6.81,0.00,0.43,0.00,0.43,16.60,9.36,2.13,0.85,2.13,2.13,0.85,7.23,0.85,2.13,3.40,2.98,0.00,0.85,0.00,0.43,12.34,3.40,2.13,2.98,4.68,0.43,0.43,17.45,1.28,11.06,3.83,2.98,5.11,2.13,1.70,0.00,0.43,0.43,0.00,0.85,0.00,0.85,0.00,0.00,0.00
row_4437.txt,1,357,90.92,81.50,32.09,99.00,17.37,14.01,0.84,0.56,0.28,0.00,0.28,0.00,0.00,0.28,0.28,5.88,1.40,5.04,0.56,0.56,27.45,16.81,5.04,0.00,0.56,0.28,26.89,17.37,9.24,1.12,2.80,0.84,11.48,0.28,0.00,0.56,0.84,20.73,8.12,1.68,3.36,3.08,3.92,1.40,7.84,3.08,2.52,2.24,4.76,1.96,1.12,1.12,0.00,14.29,1.68,4.20,5.04,5.32,0.84,1.12,24.65,1.68,11.76,4.20,4.48,3.64,2.80,2.24,0.00,0.56,0.00,0.28,4.20,0.56,0.84,1.68,0.00,0.84
row_4438.txt,1,309,92.31,65.12,56.67,94.67,24.27,11.65,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,5.50,0.97,4.85,0.32,0.00,29.77,13.59,4.53,0.00,2.27,2.59,19.74,11.97,7.44,1.62,1.62,1.94,5.83,0.00,0.32,0.00,0.32,23.30,10.36,1.62,3.24,5.83,1.62,1.62,6.80,1.29,1.29,4.21,6.15,1.29,1.94,0.65,2.91,15.21,1.94,4.21,2.27,5.18,2.59,1.94,24.27,1.94,13.27,6.80,3.88,2.59,1.62,1.62,0.00,2.27,0.97,0.65,1.29,0.32,0.65,0.32,0.00,0.00
row_4439.txt,1,380,89.46,60.39,64.06,99.00,27.63,6.58,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,1.58,1.58,2.89,0.00,0.26,29.74,8.42,2.11,0.00,0.00,0.53,17.11,11.84,5.00,2.37,1.05,0.79,5.00,0.00,0.26,0.00,0.00,24.21,12.11,2.89,1.84,5.53,0.53,1.84,8.42,2.11,1.32,4.47,1.84,0.53,0.79,0.00,0.26,10.53,1.05,3.16,3.42,4.74,0.53,0.53,28.16,1.58,11.05,3.16,3.68,3.95,3.95,2.37,0.00,0.00,0.26,0.79,1.84,0.26,0.26,0.53,0.53,0.00
row_4440.txt,1,195,87.83,65.94,72.65,54.74,24.10,11.79,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,3.59,1.54,5.64,0.00,0.51,27.18,14.36,3.08,0.00,0.00,1.03,29.74,15.38,13.85,4.10,1.54,3.08,4.62,0.00,0.51,0.00,0.00,23.59,14.36,1.03,0.51,5.13,3.08,0.00,14.87,3.59,3.08,7.18,1.54,0.51,0.51,0.00,0.00,19.49,3.08,5.13,3.08,6.15,6.67,2.05,22.05,0.51,10.77,1.54,4.10,5.13,1.03,0.51,0.00,0.00,0.00,0.00,9.74,0.00,3.59,4.10,2.56,0.00
row_4441.txt,1,266,91.33,87.04,52.86,99.00,25.19,11.65,0.75,0.38,0.00,0.00,0.38,0.00,0.00,0.38,0.00,4.89,0.00,6.02,0.00,0.00,25.56,12.41,6.02,0.00,0.00,1.13,22.18,17.67,4.51,1.50,0.75,1.50,11.28,0.00,2.26,0.38,0.75,26.32,12.03,2.63,4.51,6.39,1.88,0.38,7.14,1.50,2.63,2.63,0.75,0.00,0.00,0.00,0.38,13.91,4.14,2.63,4.51,3.38,1.88,0.38,22.18,2.26,13.53,3.01,4.14,6.02,2.63,0.75,0.38,0.00,0.38,0.38,3.38,0.00,1.13,2.26,0.00,0.00
row_4442.txt,1,281,89.28,77.25,70.32,31.85,25.98,7.83,0.71,0.71,0.00,0.00,0.71,0.00,0.00,0.00,0.36,1.78,1.07,3.91,0.00,0.00,24.20,16.73,2.49,0.00,0.71,1.42,19.57,9.96,9.61,1.42,1.78,1.78,8.19,2.49,0.00,2.49,0.00,23.49,8.90,2.49,2.49,6.41,2.85,0.71,8.54,1.78,2.85,3.91,1.78,1.42,0.00,0.00,0.00,12.46,2.14,3.56,3.91,2.14,1.42,0.00,21.00,0.71,17.08,4.98,4.98,7.83,1.78,0.36,0.00,0.71,0.00,0.00,1.78,0.71,0.71,0.36,0.00,0.00
row_4443.txt,1,228,85.50,79.76,64.60,99.00,29.39,8.77,0.88,0.44,0.00,0.00,0.44,0.00,0.00,0.44,0.00,1.32,0.44,6.14,0.00,0.00,23.68,6.58,2.19,0.00,0.00,1.32,15.79,13.16,2.63,0.00,1.32,0.44,9.21,0.00,0.88,0.88,0.00,31.14,16.23,2.19,0.44,3.95,7.02,1.32,6.14,1.75,0.88,3.07,1.32,0.00,0.44,0.00,0.44,8.77,2.63,1.32,3.95,1.75,1.32,0.00,22.81,0.00,6.14,0.44,0.88,3.95,1.32,1.75,0.00,0.00,0.88,0.00,4.82,0.00,0.44,3.51,0.44,0.00
row_4444.txt,1,319,91.33,63.49,85.21,7.60,31.66,11.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,0.94,5.64,0.00,0.31,23.51,12.54,4.08,0.00,0.31,0.94,17.55,7.84,9.40,1.88,2.82,1.88,5.96,0.00,0.00,0.00,0.00,25.39,9.40,4.08,2.82,5.02,3.13,1.88,5.33,0.63,2.51,2.19,2.82,0.31,1.57,0.63,0.31,10.34,0.63,3.76,3.13,2.82,0.94,0.94,22.26,0.31,18.81,3.45,9.40,5.33,2.82,1.57,0.00,0.31,0.31,0.31,0.94,0.31,0.00,0.00,0.00,0.31
row_4445.txt,1,318,93.54,81.92,64.76,85.99,27.67,11.01,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,5.66,0.94,4.09,0.00,0.00,29.56,13.84,6.60,0.00,0.63,0.94,22.64,12.89,9.43,3.14,1.26,2.83,10.38,0.31,0.63,0.00,1.57,30.19,14.78,2.20,4.72,5.35,2.52,1.26,9.12,0.63,2.52,4.72,4.09,0.31,1.57,0.00,1.57,13.84,2.52,3.14,6.60,4.09,0.94,0.94,28.30,0.63,11.95,3.14,5.03,4.09,2.20,0.31,0.00,1.26,0.00,0.00,0.63,0.00,0.00,0.63,0.00,0.00
row_4446.txt,1,249,91.64,75.27,64.90,99.00,31.33,6.43,0.40,0.40,0.00,0.00,0.40,0.00,0.00,0.00,0.00,2.41,1.20,2.41,0.00,0.00,24.50,14.86,2.81,0.00,0.40,0.00,20.88,16.87,4.02,0.40,0.80,1.20,7.63,0.40,0.00,0.40,0.00,24.10,12.85,2.41,1.20,4.02,4.02,1.20,10.04,2.01,2.81,4.42,3.21,0.00,2.01,0.00,1.20,10.84,2.41,3.21,3.21,2.01,0.80,1.20,19.28,1.20,10.44,2.41,4.82,3.61,3.61,1.20,0.00,0.00,0.00,0.00,4.02,0.00,1.20,2.01,1.61,0.00
row_4447.txt,1,208,92.80,79.31,85.71,93.47,26.92,8.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.48,3.85,0.00,0.00,31.73,10.58,2.88,0.00,0.00,0.96,16.83,10.58,6.25,0.96,4.33,0.00,9.13,0.96,0.96,0.96,0.00,30.29,12.50,3.85,3.85,6.73,3.37,0.48,9.13,3.37,0.96,4.81,0.48,0.48,0.00,0.00,0.00,11.06,1.92,1.44,3.37,3.85,0.96,2.40,25.48,1.92,18.27,5.29,7.21,5.29,0.96,0.48,0.00,0.48,0.48,0.48,3.37,0.48,1.44,1.92,0.00,0.00
row_4448.txt,1,89,90.91,63.20,91.44,99.00,17.98,6.74,1.12,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.00,2.25,0.00,2.25,0.00,1.12,24.72,15.73,1.12,0.00,0.00,2.25,22.47,15.73,6.74,0.00,2.25,3.37,5.62,0.00,0.00,0.00,0.00,21.35,8.99,1.12,4.49,4.49,2.25,1.12,12.36,0.00,3.37,5.62,5.62,0.00,0.00,0.00,5.62,12.36,4.49,0.00,1.12,4.49,2.25,0.00,23.60,1.12,23.60,8.99,7.87,7.87,2.25,0.00,0.00,1.12,0.00,0.00,1.12,0.00,1.12,0.00,0.00,0.00
row_4449.txt,1,214,92.35,69.64,89.43,99.00,24.77,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,0.00,2.80,0.00,0.00,28.97,10.28,1.87,0.00,0.00,0.47,19.63,13.08,6.07,0.47,1.40,0.47,6.54,0.00,0.93,0.00,0.93,23.36,12.62,0.47,1.40,5.14,3.27,0.47,6.07,0.93,1.87,2.34,3.27,0.93,0.93,0.93,0.00,11.68,1.40,2.80,2.80,3.74,0.93,2.80,24.77,0.00,16.82,6.54,6.07,3.74,1.40,0.47,0.47,0.93,0.00,0.00,1.40,0.93,0.00,0.47,0.00,0.00
row_4450.txt,1,303,93.86,74.55,37.83,99.00,27.39,5.28,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,2.97,0.00,1.98,0.00,0.00,20.13,12.54,4.29,0.00,0.00,0.99,18.81,13.20,5.61,1.32,1.32,1.32,6.93,0.00,0.00,0.33,0.33,20.13,10.23,1.32,1.65,2.97,3.63,0.66,6.93,0.66,0.99,4.62,4.62,0.99,1.32,0.33,1.32,9.57,2.64,1.32,2.97,2.31,1.32,0.33,17.16,0.33,9.90,2.31,5.94,2.31,1.98,0.99,0.00,0.00,0.00,0.00,3.30,0.00,0.66,1.65,0.99,0.00
