Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_4450.txt,1,881,63.19,38.38,60.45,76.18,11.12,61.07,14.30,10.67,6.24,0.11,2.50,1.25,0.57,3.63,8.06,16.23,11.01,7.26,6.13,1.82,18.50,6.47,3.41,1.93,0.79,2.50,6.58,4.65,1.93,0.45,0.45,0.45,7.83,0.00,0.00,0.34,1.14,17.37,3.86,1.25,2.04,5.11,1.93,5.33,2.95,0.45,0.68,1.59,1.59,0.34,0.45,0.11,0.45,4.43,1.02,0.45,1.36,1.48,0.45,0.23,17.25,0.91,10.44,0.91,6.36,3.41,0.68,0.34,0.00,0.00,0.00,0.00,1.25,0.00,0.23,0.57,0.45,0.00
row_4451.txt,1,1033,58.05,89.22,20.56,27.38,9.10,68.64,19.85,12.39,2.13,0.29,5.52,3.58,0.87,7.45,8.42,18.20,13.65,5.42,5.03,0.77,23.52,6.10,3.00,1.65,1.65,2.71,4.84,2.42,2.32,0.29,0.10,0.58,12.39,0.00,0.10,1.16,2.71,15.30,4.74,3.19,1.94,3.39,1.06,2.90,2.32,0.68,0.58,0.97,0.00,0.00,0.00,0.00,0.00,5.42,1.06,1.16,1.16,1.65,0.68,0.68,22.56,0.48,11.81,1.36,7.45,3.10,0.29,0.10,0.00,0.10,0.00,0.00,0.58,0.00,0.10,0.19,0.29,0.00
row_4452.txt,1,1001,62.78,55.15,54.50,49.97,12.19,61.64,16.38,10.59,5.89,0.50,2.40,1.80,0.00,5.79,9.49,15.18,9.09,8.59,6.19,0.80,17.08,6.89,3.90,1.80,1.20,3.00,6.69,4.00,2.70,0.40,0.70,0.70,9.29,0.10,0.30,0.40,1.80,17.28,4.80,1.30,1.70,5.19,2.00,4.00,2.40,0.30,0.90,0.90,1.70,0.10,0.40,0.10,0.40,5.89,2.30,1.30,1.90,0.90,0.30,0.30,16.78,0.60,10.49,0.50,6.49,3.60,1.00,0.40,0.00,0.00,0.00,0.00,2.00,0.20,0.20,1.60,0.00,0.10
row_4453.txt,1,934,31.96,52.57,38.65,51.84,6.85,68.74,19.81,13.92,7.60,0.21,1.39,4.39,0.32,5.78,8.99,13.60,14.67,7.92,6.75,0.96,26.66,5.25,1.93,2.46,0.75,2.03,6.10,3.64,2.25,0.00,0.54,0.75,10.71,0.11,0.11,2.36,2.14,17.13,4.60,1.39,3.96,4.07,1.93,3.10,2.46,0.64,0.96,0.86,0.64,0.11,0.43,0.00,0.11,5.89,0.96,1.18,2.14,1.93,0.43,0.43,23.88,1.61,12.31,2.25,5.57,4.71,0.96,0.32,0.00,0.21,0.00,0.11,1.18,0.00,0.00,0.54,0.32,0.00
row_4454.txt,1,863,58.44,43.09,44.45,31.71,10.08,61.41,13.33,8.46,3.71,0.12,3.24,0.46,0.93,4.87,5.56,17.03,15.53,4.52,4.63,2.55,22.13,6.03,3.13,0.46,0.12,2.90,4.87,2.55,2.20,0.58,0.46,0.70,6.84,0.00,0.12,0.46,0.12,18.54,4.75,2.32,2.32,5.33,1.27,5.68,2.32,0.58,0.70,0.81,0.58,0.12,0.35,0.00,0.23,4.52,0.46,0.93,2.43,0.93,0.35,0.46,20.51,2.09,8.81,1.27,4.29,3.13,1.39,0.35,0.00,0.12,0.12,0.12,0.70,0.00,0.46,0.12,0.12,0.00
row_4455.txt,1,910,52.71,47.80,18.92,86.61,9.12,53.85,14.51,11.76,5.49,0.11,2.09,3.74,0.33,2.75,7.80,10.55,10.55,5.49,6.48,1.32,18.79,5.05,2.86,0.99,0.55,2.75,7.25,5.38,1.87,0.66,0.77,0.22,9.01,0.11,0.11,1.76,1.98,16.04,4.73,1.54,2.09,4.18,1.21,4.95,3.08,0.88,0.99,1.21,1.10,0.11,0.11,0.00,0.00,3.63,1.43,0.88,0.77,0.77,0.33,0.22,16.92,0.55,6.37,0.88,3.08,2.64,0.44,0.44,0.00,0.00,0.11,0.11,1.43,0.00,0.33,0.99,0.11,0.00
row_4456.txt,1,1047,55.24,39.81,67.85,87.79,12.32,64.18,17.38,11.37,7.26,0.00,2.20,1.53,0.38,5.92,7.74,16.81,10.41,8.88,5.64,1.34,21.87,6.49,4.11,2.10,0.67,3.44,7.74,5.64,2.01,0.38,0.48,0.29,8.69,0.67,0.10,0.57,1.72,19.68,6.21,1.24,1.53,5.54,2.10,4.87,3.25,0.96,1.15,1.15,1.05,0.38,0.19,0.00,0.00,6.11,1.53,1.24,1.24,2.10,0.48,0.67,19.77,0.29,8.50,0.76,5.25,2.39,0.86,0.19,0.00,0.19,0.19,0.00,1.81,0.00,0.96,0.67,0.57,0.00
row_4457.txt,1,984,65.30,57.27,65.39,79.49,14.13,59.35,14.63,9.96,5.49,0.51,3.25,0.41,0.30,4.67,6.10,17.78,11.89,6.30,4.88,1.63,22.46,7.01,2.24,1.52,1.12,2.85,7.42,5.18,2.24,0.41,0.41,0.71,8.13,0.00,0.20,0.41,0.20,15.04,5.69,1.32,1.73,3.25,1.63,2.85,5.08,0.51,0.71,3.76,1.12,0.10,0.71,0.00,0.00,5.79,2.03,0.81,1.93,1.22,0.20,0.20,19.82,1.83,11.48,2.03,7.93,1.63,0.20,0.20,0.00,0.10,0.20,0.10,0.71,0.10,0.10,0.20,0.30,0.00
row_4458.txt,1,1031,54.95,43.83,72.77,74.53,12.61,65.96,19.30,11.93,7.37,0.00,3.10,0.78,0.68,7.37,7.86,17.36,9.89,7.86,5.92,1.45,20.08,5.33,2.62,1.65,0.68,2.04,7.08,4.75,2.13,0.39,0.10,0.78,8.24,0.10,0.00,0.29,0.97,16.10,4.27,2.04,3.01,4.56,1.16,4.07,3.20,0.58,1.07,1.45,0.78,0.39,0.29,0.00,0.10,5.14,0.39,1.65,1.45,1.84,0.68,0.87,17.26,0.87,12.71,2.13,7.08,3.59,0.87,0.58,0.00,0.00,0.10,0.10,0.48,0.00,0.10,0.29,0.10,0.00
row_4459.txt,1,723,74.12,53.87,20.45,46.13,11.62,60.44,13.97,8.30,5.12,0.00,1.66,0.83,0.69,5.67,9.13,16.32,11.62,6.36,4.98,0.41,20.06,6.36,2.21,1.38,0.41,3.18,6.22,3.60,2.49,0.69,0.28,0.69,6.78,0.28,0.00,0.55,0.83,12.17,3.18,1.38,2.35,3.60,0.97,1.94,1.52,0.83,0.41,0.28,1.11,0.41,0.28,0.00,0.00,4.29,1.38,0.28,1.94,0.83,0.28,0.28,19.78,1.24,8.99,1.11,5.26,2.63,0.83,0.69,0.00,0.14,0.14,0.28,0.83,0.00,0.00,0.55,0.14,0.14
row_4460.txt,1,839,40.85,58.02,44.33,50.22,12.63,63.29,14.42,7.27,2.26,0.48,3.34,0.60,0.60,7.03,5.48,16.21,14.54,9.54,5.01,2.38,23.00,6.32,2.74,1.79,0.48,4.77,6.44,3.81,2.50,0.36,0.72,0.72,8.58,0.00,0.12,0.36,0.36,19.90,4.77,1.55,1.91,5.84,3.10,5.36,2.03,0.83,0.48,0.72,0.83,0.36,0.12,0.00,0.24,5.01,1.31,0.72,0.95,1.55,0.60,0.36,21.69,1.07,10.25,1.31,5.01,3.81,0.72,0.36,0.00,0.36,0.12,0.24,1.07,0.36,0.36,0.36,0.00,0.12
row_4461.txt,1,1026,88.69,42.27,32.78,84.31,15.79,60.82,10.04,6.34,2.92,0.39,1.46,0.78,0.78,3.70,9.55,20.57,11.11,4.48,5.46,3.02,17.74,7.02,3.51,1.07,1.46,2.63,6.82,5.07,1.75,0.58,0.58,0.29,6.34,0.29,0.39,0.29,1.07,12.48,3.31,1.46,0.97,2.14,1.75,4.19,2.34,0.88,0.29,0.68,0.88,0.19,0.49,0.00,0.10,4.58,1.66,1.07,1.17,1.17,0.19,0.49,15.11,0.88,9.65,1.75,5.75,2.34,1.27,0.00,0.00,0.10,0.10,0.00,0.10,0.00,0.00,0.10,0.00,0.00
row_4462.txt,1,402,27.43,69.05,47.65,99.00,9.20,60.95,19.40,12.94,5.72,0.00,5.97,0.25,1.00,6.47,4.73,12.19,9.95,8.96,5.47,2.49,19.65,4.98,1.24,1.74,0.25,2.24,11.44,8.71,2.74,0.25,0.25,0.25,12.94,0.00,0.00,0.50,0.25,22.14,4.73,2.99,4.48,5.97,1.00,5.72,1.99,0.00,0.50,1.49,0.50,0.00,0.25,0.00,0.00,7.46,3.23,1.00,1.00,1.74,1.00,0.25,16.92,1.74,9.20,1.74,4.73,2.74,0.75,0.25,0.00,0.00,0.00,0.00,3.73,0.00,0.75,2.24,1.24,0.00
row_4463.txt,1,428,31.23,32.03,65.34,4.47,9.58,60.51,17.29,12.38,8.88,0.00,2.34,1.17,0.00,4.67,7.01,10.98,12.62,8.18,6.07,1.64,20.33,5.84,2.57,0.70,0.70,2.80,8.64,3.27,5.37,0.93,3.04,0.23,7.48,0.00,0.00,0.23,0.93,13.55,2.57,1.40,1.40,4.67,2.10,3.04,3.04,0.47,1.64,0.70,3.27,0.70,1.64,0.00,0.47,6.07,1.40,1.17,2.34,0.23,1.17,0.00,18.93,1.64,11.45,1.17,6.07,4.44,0.00,0.70,0.00,0.00,0.00,0.00,1.40,0.93,0.00,0.23,0.23,0.00
row_4464.txt,1,938,39.34,81.47,46.46,97.78,11.51,64.82,20.15,13.11,5.76,0.75,4.69,1.39,0.53,7.04,7.78,14.50,11.62,8.74,5.44,1.07,22.71,6.72,1.81,1.71,0.75,1.92,10.34,7.78,2.45,0.53,0.64,0.64,14.18,0.00,0.43,0.64,0.75,16.74,4.90,1.60,2.67,3.30,2.24,3.62,2.45,0.43,1.28,0.75,2.03,0.00,0.32,0.21,0.11,6.72,3.62,0.96,1.07,1.49,0.11,0.43,20.58,1.49,10.23,2.45,4.58,3.41,0.85,0.21,0.00,0.11,0.32,0.00,1.17,0.21,0.21,0.43,0.53,0.00
row_4465.txt,1,1030,54.10,46.12,53.04,35.97,9.42,66.99,17.18,11.07,6.80,0.39,1.55,1.65,0.68,6.12,8.25,18.06,11.94,9.90,5.83,0.97,20.97,6.70,2.52,1.94,0.97,2.52,7.38,3.98,3.40,0.39,1.17,0.78,7.57,0.00,0.00,1.65,0.10,14.47,3.40,1.75,2.14,3.79,2.23,2.43,2.23,0.68,0.87,0.39,1.26,0.19,0.29,0.10,0.58,5.15,0.68,1.26,1.94,0.97,0.78,0.58,19.03,0.87,12.62,1.46,6.89,4.66,0.19,0.29,0.00,0.00,0.10,0.19,1.07,0.29,0.29,0.19,0.29,0.00
row_4466.txt,1,809,48.76,55.89,66.82,99.00,6.43,61.68,14.46,8.65,4.82,0.25,2.47,0.74,0.37,5.81,8.16,14.46,12.86,8.41,7.42,0.87,23.49,6.43,2.72,2.22,1.24,2.10,9.27,7.79,1.48,0.37,0.12,0.49,8.03,0.37,0.25,0.62,1.11,15.20,4.94,1.73,2.47,3.71,1.11,3.58,2.60,0.87,0.74,0.74,1.36,0.49,0.37,0.00,0.37,5.19,1.48,1.11,1.36,1.85,0.00,0.25,21.76,2.22,13.47,2.22,6.06,5.32,0.62,0.37,0.00,0.25,0.00,0.00,5.56,0.00,3.09,1.11,1.48,0.12
row_4467.txt,1,1006,53.62,51.59,43.90,47.86,8.75,67.00,16.70,11.03,5.67,0.20,3.08,1.69,0.40,5.67,6.66,18.69,13.12,7.65,5.96,1.59,22.17,4.97,2.58,1.09,0.20,2.78,5.07,3.08,1.89,0.40,0.10,0.60,10.14,0.00,0.00,0.60,1.19,18.49,3.48,2.49,3.78,4.77,1.19,5.67,2.58,1.39,0.70,0.40,0.70,0.00,0.30,0.10,0.00,5.17,1.89,0.99,2.19,0.70,0.40,1.09,18.69,1.29,10.74,1.59,6.36,3.38,0.99,0.20,0.00,0.10,0.00,0.00,1.49,0.10,0.70,0.30,0.20,0.00
row_4468.txt,1,906,23.85,78.02,32.12,31.41,9.71,69.21,20.31,14.24,5.08,0.44,4.42,3.64,0.66,6.07,7.17,14.24,15.78,6.73,7.62,1.88,25.83,5.19,2.32,1.99,0.88,1.88,4.19,2.21,1.88,0.33,0.55,0.33,14.46,0.00,0.00,1.66,2.10,16.78,5.19,2.21,2.21,3.42,1.32,4.64,2.98,0.44,1.55,0.99,0.66,0.22,0.44,0.00,0.00,4.19,1.10,0.66,1.66,0.55,0.44,0.33,25.06,1.10,9.16,1.32,4.86,3.09,0.66,0.66,0.00,0.00,0.33,0.00,0.66,0.00,0.00,0.44,0.00,0.22
row_4469.txt,1,829,69.65,55.75,49.93,87.68,10.13,61.04,15.20,10.98,6.03,0.48,2.65,0.24,1.57,4.10,10.01,15.44,11.34,6.15,5.55,0.97,19.42,5.91,2.29,1.69,1.45,2.05,7.96,5.79,2.17,0.24,0.84,0.36,8.93,0.00,0.12,0.24,0.24,14.96,3.62,1.69,2.05,4.34,2.29,2.77,3.14,0.24,1.57,1.21,1.09,0.36,0.00,0.24,0.36,5.55,1.57,0.72,1.33,2.29,0.24,0.36,18.82,0.84,10.86,1.45,5.43,4.10,0.12,0.60,0.00,0.36,0.24,0.00,3.86,0.84,1.69,1.09,0.60,0.24
row_4470.txt,1,798,51.85,44.02,55.32,63.79,10.78,65.66,14.79,8.52,4.39,0.13,2.38,1.25,0.38,6.27,8.90,15.29,13.41,8.77,5.51,2.01,22.43,6.52,2.88,2.13,0.88,2.51,8.52,5.26,3.26,0.75,1.13,0.25,8.52,0.00,0.13,0.25,1.00,19.55,4.39,1.13,2.88,5.39,2.63,5.26,3.13,0.50,1.25,1.25,1.50,0.50,0.13,0.38,0.00,5.51,1.38,1.25,1.75,1.38,0.38,0.75,20.68,1.00,11.90,1.13,5.51,5.01,0.75,0.13,0.00,0.25,0.13,0.00,2.01,0.88,0.25,0.38,0.50,0.25
row_4471.txt,1,876,47.56,52.28,20.16,78.15,9.70,68.38,20.09,12.90,6.62,0.34,1.60,3.88,0.46,7.19,8.79,16.10,13.13,6.85,5.82,0.80,22.03,5.02,3.20,1.37,0.57,2.74,7.08,4.91,2.05,0.46,0.57,0.34,10.50,0.00,0.11,3.20,0.68,18.15,4.79,1.60,3.31,4.22,2.51,4.45,3.08,0.80,1.60,0.46,0.80,0.00,0.11,0.00,0.23,4.79,1.60,1.48,1.26,0.91,0.23,0.11,20.32,0.57,7.31,1.03,4.57,1.71,0.57,0.23,0.11,0.34,0.00,0.00,0.34,0.00,0.00,0.23,0.11,0.00
row_4472.txt,1,1035,76.32,28.75,47.20,52.99,13.91,64.06,12.85,6.47,5.12,0.10,0.68,0.19,0.39,6.38,9.28,18.74,12.66,6.47,5.41,1.55,19.52,4.44,1.93,2.03,0.87,2.80,5.31,3.38,1.93,0.29,0.68,0.48,3.48,0.00,0.00,0.10,0.19,14.01,2.90,1.45,2.32,4.06,2.51,3.00,2.03,0.68,0.87,0.29,0.29,0.10,0.19,0.00,0.00,4.54,0.19,0.77,1.93,1.74,0.29,0.19,18.84,1.06,12.08,1.26,8.12,2.61,0.97,0.58,0.10,0.19,0.00,0.10,0.58,0.19,0.10,0.19,0.10,0.00
row_4473.txt,1,1109,44.97,40.02,69.06,69.94,11.81,63.93,17.67,10.91,7.21,0.18,2.71,0.27,0.54,6.76,7.12,14.79,11.54,8.03,6.76,0.63,22.45,4.42,2.52,1.80,0.90,1.98,7.12,4.69,2.34,0.72,0.45,0.18,6.85,0.00,0.09,0.09,0.18,18.03,4.96,1.89,3.43,4.96,1.35,4.33,2.43,0.81,0.99,0.54,0.99,0.18,0.36,0.09,0.27,4.24,1.17,1.17,0.90,1.17,0.18,0.90,19.66,2.16,11.18,1.35,5.23,4.78,1.26,0.18,0.09,0.09,0.00,0.18,2.52,0.09,0.54,0.81,0.99,0.00
row_4474.txt,1,1056,47.63,45.11,45.74,41.16,10.32,63.73,16.10,7.86,4.45,0.00,2.46,0.38,0.57,8.24,8.33,14.58,13.83,8.52,5.11,1.14,25.09,5.59,2.18,1.42,0.57,3.12,6.16,3.50,2.65,0.28,0.95,0.66,6.25,0.00,0.09,0.00,0.47,21.12,5.49,3.03,2.94,5.30,2.46,4.17,2.08,1.14,0.66,0.19,0.28,0.28,0.00,0.00,0.00,4.17,0.28,0.85,1.33,1.52,0.47,0.76,20.74,1.52,9.56,1.33,4.36,4.07,0.85,0.28,0.00,0.28,0.09,0.00,0.76,0.19,0.00,0.28,0.28,0.00
row_4475.txt,1,754,57.14,42.12,65.20,42.62,10.08,64.19,20.42,9.81,6.50,0.00,2.39,0.40,0.53,10.61,7.43,17.11,9.15,6.90,5.44,1.06,19.50,5.70,1.72,1.06,0.66,2.65,8.75,4.77,3.85,0.27,1.06,0.80,7.03,0.00,0.00,0.13,0.27,14.32,2.79,2.39,0.93,4.51,1.72,3.45,4.24,1.06,1.72,1.33,1.06,0.13,0.40,0.13,0.13,3.71,0.66,1.33,0.53,1.19,0.13,0.13,19.89,0.66,11.94,2.92,5.97,2.79,0.93,0.40,0.00,0.13,0.27,0.00,1.06,0.40,0.13,0.40,0.13,0.00
row_4476.txt,1,1111,72.87,66.72,62.75,51.00,12.15,65.62,15.30,8.64,3.69,0.45,3.24,0.99,0.27,6.66,9.36,18.99,13.05,6.03,5.40,0.99,22.77,5.04,2.52,1.17,0.99,2.88,4.77,3.06,1.71,0.54,0.36,0.54,8.01,0.09,0.18,0.72,0.36,14.76,4.23,1.62,2.43,4.14,1.89,2.52,1.17,0.36,0.18,0.54,0.81,0.27,0.27,0.00,0.27,6.21,1.35,1.26,1.89,1.53,0.72,0.63,20.43,1.35,15.93,2.52,9.00,4.77,0.36,0.00,0.00,0.18,0.00,0.00,0.99,0.18,0.00,0.72,0.09,0.00
row_4477.txt,1,795,67.19,30.30,66.30,49.16,11.45,62.01,11.45,7.17,5.41,0.00,1.38,0.00,0.38,4.28,9.18,16.73,10.31,10.19,7.42,1.26,18.99,6.67,2.26,1.51,0.38,2.01,6.79,4.03,2.77,1.01,0.38,0.25,4.65,0.00,0.13,0.00,0.13,16.73,3.02,1.01,2.77,4.40,2.39,4.40,2.52,0.88,1.01,0.63,2.26,0.63,0.13,0.25,0.75,6.42,1.01,1.01,2.01,2.26,0.25,0.25,16.86,0.75,13.46,1.51,7.17,5.03,1.13,1.26,0.25,0.00,0.38,0.00,1.76,0.13,0.50,0.38,0.75,0.00
row_4478.txt,1,241,45.84,79.66,27.59,99.00,9.96,66.39,14.52,9.54,4.15,0.83,2.90,1.24,0.41,4.98,7.05,16.18,14.52,7.05,9.13,0.41,23.65,4.98,2.49,0.41,1.66,2.07,7.88,7.05,0.83,0.00,0.00,0.41,9.96,0.00,0.83,0.00,2.07,15.35,4.56,0.83,2.49,4.56,2.49,0.83,4.98,2.07,0.83,2.07,0.83,0.00,0.00,0.00,0.00,9.96,4.15,2.90,2.07,1.66,0.00,0.41,20.33,1.24,11.62,0.83,4.56,6.64,0.41,0.83,0.00,0.00,0.00,0.00,0.83,0.00,0.41,0.41,0.00,0.00
row_4479.txt,1,1024,51.54,58.12,42.23,55.21,9.47,66.89,19.82,12.79,6.45,0.39,4.10,1.76,0.10,7.03,9.28,15.62,11.33,6.93,5.96,1.27,21.19,5.57,3.32,1.17,0.68,3.12,5.86,3.71,2.15,0.29,0.78,0.59,9.77,0.00,0.10,0.00,1.76,17.09,4.00,1.76,2.64,5.18,1.66,4.30,2.83,0.98,1.46,0.29,1.17,0.10,0.49,0.10,0.39,5.47,0.88,1.46,1.56,1.66,0.49,0.29,19.04,0.68,9.47,1.27,5.37,2.93,1.27,0.68,0.00,0.10,0.00,0.10,0.59,0.20,0.29,0.10,0.00,0.00
row_4480.txt,1,1178,55.25,54.72,63.63,69.00,10.78,66.89,14.77,8.83,4.67,0.34,2.80,0.51,0.51,5.94,9.51,16.55,14.09,7.22,7.89,1.19,22.75,4.67,2.29,2.12,1.02,3.48,5.52,3.90,1.61,0.42,0.42,0.34,8.15,0.17,0.68,0.42,0.59,18.25,5.60,1.70,2.46,5.77,1.78,4.24,2.55,0.51,0.68,1.19,0.59,0.00,0.17,0.00,0.00,5.01,2.04,0.93,1.02,0.93,0.42,0.42,21.22,1.27,11.54,1.44,5.94,4.16,0.85,0.42,0.00,0.00,0.25,0.08,1.10,0.00,0.34,0.34,0.51,0.00
row_4481.txt,1,1204,43.69,79.22,12.01,68.12,12.79,69.60,22.26,14.95,4.82,0.66,4.32,4.90,0.25,7.31,7.06,18.02,12.29,6.23,6.31,1.16,21.68,5.07,3.16,2.66,0.42,2.08,5.81,3.90,1.66,0.25,0.42,0.25,13.21,0.00,0.08,2.99,2.08,16.28,3.49,2.08,3.99,2.66,1.83,4.07,3.07,1.08,0.75,0.75,0.25,0.00,0.17,0.00,0.00,5.56,1.58,1.66,1.16,1.41,0.58,0.50,20.51,0.83,10.47,1.16,6.48,3.07,0.42,0.17,0.00,0.33,0.08,0.00,0.25,0.00,0.08,0.00,0.17,0.00
row_4482.txt,1,957,64.42,68.83,39.03,83.39,12.33,62.59,15.05,8.67,3.03,0.21,2.40,1.99,1.04,6.37,7.42,17.87,11.91,8.15,4.70,1.25,22.88,4.81,2.19,1.88,0.52,2.30,7.42,5.33,2.09,0.42,0.63,0.10,9.93,0.31,0.10,1.25,1.15,17.45,4.81,2.09,2.19,5.12,2.09,3.13,2.19,0.31,0.94,0.94,0.94,0.10,0.31,0.21,0.10,6.27,1.25,1.15,2.40,1.88,0.21,0.52,22.68,0.84,12.54,2.30,8.25,2.09,1.99,0.52,0.00,0.21,0.10,0.21,1.88,0.21,0.42,0.63,0.42,0.21
row_4483.txt,1,824,47.10,42.77,39.59,55.51,8.98,64.20,16.14,10.44,4.85,0.36,3.40,1.70,0.12,5.70,6.07,16.38,13.83,6.31,5.83,2.31,21.84,6.07,2.67,1.46,0.85,2.43,6.19,3.76,2.18,0.12,0.97,0.12,8.13,0.00,0.00,0.61,1.09,16.38,2.55,1.94,2.67,3.40,1.94,5.95,2.06,0.85,0.73,0.49,1.09,0.24,0.36,0.36,0.12,7.16,1.21,1.09,2.43,2.91,0.24,0.61,19.54,0.36,10.44,1.09,6.31,3.52,0.00,0.12,0.00,0.12,0.12,0.00,1.58,0.61,0.24,0.49,0.24,0.00
row_4484.txt,1,903,60.97,70.64,18.47,69.60,7.64,64.12,16.39,10.63,4.65,0.11,2.77,1.55,1.55,5.76,7.86,17.61,14.06,5.87,4.43,1.77,26.69,8.75,4.43,1.33,0.55,3.43,8.08,5.20,2.88,0.11,1.66,0.33,13.40,0.00,0.44,0.78,1.44,14.84,3.77,1.11,3.10,3.43,1.11,4.10,2.88,0.11,2.10,0.55,0.89,0.22,0.22,0.22,0.00,5.43,1.22,0.89,1.55,2.88,0.33,0.22,25.03,1.44,7.75,1.11,4.54,1.77,0.00,0.00,0.00,0.11,0.11,0.00,0.89,0.33,0.00,0.55,0.00,0.00
row_4485.txt,1,1113,45.69,71.14,33.35,77.11,10.60,65.05,15.36,10.24,3.86,0.00,4.76,0.72,0.90,5.12,8.18,14.73,15.90,6.56,6.47,1.08,25.88,6.65,2.43,1.89,0.36,3.14,7.73,5.21,2.43,0.18,0.99,0.45,9.52,0.00,0.09,0.54,0.36,15.99,3.14,2.25,2.79,5.21,1.35,3.68,1.98,0.72,0.81,0.45,0.27,0.00,0.00,0.00,0.09,6.20,0.90,1.53,1.71,1.98,0.90,0.54,23.36,2.07,11.23,2.16,6.38,2.61,0.90,0.63,0.09,0.27,0.09,0.18,0.72,0.09,0.09,0.36,0.09,0.00
row_4486.txt,1,1085,54.03,54.41,60.99,55.30,10.60,64.52,18.34,12.72,5.90,1.01,3.04,1.57,1.20,5.62,8.76,15.02,10.14,8.20,5.53,1.11,20.28,5.35,3.04,1.11,0.65,2.86,7.47,4.52,2.95,0.28,0.18,1.11,9.95,0.00,0.65,0.37,1.57,18.99,4.33,1.66,1.94,5.44,2.21,5.71,2.86,1.11,0.83,0.65,1.20,0.18,0.28,0.00,0.37,4.61,1.66,0.55,1.57,1.47,0.09,0.18,19.91,0.74,10.23,0.83,6.36,3.13,0.65,0.18,0.00,0.18,0.18,0.00,1.57,0.18,0.37,0.46,0.55,0.18
row_4487.txt,1,875,27.93,68.84,39.66,82.90,9.14,63.54,18.06,10.74,3.66,0.23,4.91,1.60,0.34,7.20,7.89,11.43,12.69,8.91,6.86,1.94,20.00,7.43,2.40,2.40,0.91,2.17,9.37,6.29,3.09,0.11,1.03,0.91,10.51,0.11,0.00,1.49,0.34,15.09,2.97,1.49,1.71,4.80,1.71,5.03,3.66,0.91,1.03,0.69,1.49,1.14,0.23,0.11,0.11,4.00,0.69,1.60,1.03,0.80,0.34,0.69,18.51,1.49,11.09,0.80,5.03,5.03,1.03,1.14,0.00,0.34,0.00,0.11,2.40,0.11,0.57,1.26,0.23,0.00
row_4488.txt,1,1079,53.19,36.58,64.71,37.24,11.96,62.74,13.72,7.78,4.82,0.28,1.30,0.83,0.56,5.93,8.34,15.20,13.44,7.32,7.04,1.85,21.32,5.56,1.95,1.48,0.93,2.78,5.75,3.15,2.50,0.19,0.83,0.46,6.77,0.00,0.37,0.28,0.93,16.96,3.80,1.20,2.59,4.08,2.50,5.00,2.32,1.20,0.56,0.28,1.20,0.19,0.56,0.09,0.28,6.49,1.39,0.93,2.97,1.95,0.65,0.46,19.28,1.02,13.07,1.48,7.51,4.17,1.11,0.46,0.00,0.09,0.00,0.09,1.02,0.09,0.37,0.65,0.19,0.00
row_4489.txt,1,721,32.46,35.39,59.67,76.94,7.77,65.74,18.45,11.23,6.66,0.00,3.19,1.11,0.28,7.21,6.66,14.15,11.51,9.85,6.66,1.66,21.36,6.66,2.22,1.11,0.55,3.47,9.43,6.10,3.33,0.42,0.83,0.42,7.91,0.00,0.42,0.55,0.97,20.39,4.16,1.94,3.19,5.27,1.94,6.10,3.61,0.55,1.53,1.25,0.97,0.14,0.14,0.00,0.28,5.27,0.83,0.69,0.42,2.77,0.83,0.69,18.17,1.39,9.85,1.66,4.30,3.88,0.28,0.55,0.00,0.14,0.00,0.00,2.91,0.42,0.69,1.25,0.69,0.00
row_4490.txt,1,718,77.04,48.33,29.03,4.53,11.42,62.67,10.58,6.27,3.90,0.14,1.25,0.70,0.28,4.32,9.19,18.80,11.42,6.82,8.64,1.11,19.22,7.66,3.62,1.53,0.56,2.65,7.10,2.51,4.60,0.97,1.81,0.70,5.57,0.00,0.14,0.00,0.84,13.23,2.09,1.67,1.95,4.87,1.95,2.23,1.25,0.42,0.56,0.28,0.70,0.28,0.28,0.14,0.00,7.10,0.42,1.11,2.65,2.37,0.70,0.14,17.55,1.67,12.12,1.25,6.96,3.76,1.25,0.28,0.00,0.56,0.00,0.14,0.42,0.14,0.14,0.00,0.00,0.14
row_4491.txt,1,776,39.67,69.70,33.40,52.35,12.37,61.60,17.14,11.47,4.64,0.26,3.87,1.80,0.90,5.67,7.47,12.63,13.79,8.12,4.64,1.03,21.65,6.19,3.09,1.93,0.39,3.99,6.57,3.99,2.58,0.52,0.90,0.52,10.70,0.13,0.26,0.26,1.80,19.33,5.54,2.32,2.19,5.80,2.06,3.99,2.71,0.52,1.42,0.64,0.52,0.13,0.39,0.00,0.00,3.87,1.03,0.39,1.42,1.03,0.52,0.39,21.13,0.64,8.25,1.03,4.64,2.58,0.64,0.90,0.00,0.00,0.00,0.00,1.68,0.00,0.52,0.64,0.52,0.00
