Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_4110.txt,1,542,90.28,85.78,78.07,95.98,28.78,6.09,1.85,0.18,0.00,0.00,0.18,0.00,0.00,1.66,0.00,1.66,0.55,2.03,0.00,0.00,17.16,8.49,2.95,0.00,0.18,0.74,14.58,9.41,4.61,0.55,2.77,0.37,12.73,0.00,1.11,1.29,1.11,21.22,11.62,2.95,0.74,3.51,2.40,1.11,4.80,0.92,0.92,2.03,2.95,1.48,0.18,0.37,0.74,10.33,3.69,2.58,2.40,1.85,0.74,1.11,13.10,0.74,13.65,2.58,4.61,6.27,3.51,2.40,1.11,0.18,0.37,0.18,2.58,1.11,0.55,0.74,0.18,0.00
row_4111.txt,1,564,91.45,92.19,21.73,15.75,35.64,6.38,2.13,0.18,0.00,0.00,0.18,0.00,0.00,1.95,0.18,2.13,0.35,1.60,0.00,0.00,12.77,9.40,3.01,0.00,0.00,1.95,15.60,7.09,7.80,0.35,3.01,0.71,14.72,0.18,1.42,0.71,0.71,16.84,8.33,2.30,1.42,2.84,1.95,0.35,4.61,1.60,0.53,1.60,4.08,1.06,0.89,0.35,0.35,10.11,3.55,1.95,2.84,1.60,1.42,0.53,11.52,0.89,9.04,1.95,3.19,3.90,3.37,3.37,0.71,0.53,0.53,0.00,2.66,0.35,0.35,1.24,0.71,0.00
row_4112.txt,1,204,91.24,68.79,18.79,71.75,24.02,3.43,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.98,0.49,0.49,0.98,0.49,17.65,7.35,1.96,0.00,0.98,0.00,13.24,7.84,5.39,0.49,1.96,0.49,7.35,1.96,0.00,1.47,1.47,11.27,5.88,1.47,1.47,1.96,0.49,0.49,9.31,2.94,1.96,3.43,10.29,5.39,0.98,3.43,0.49,8.82,1.47,1.47,1.47,2.45,1.96,0.98,13.24,0.49,10.78,2.45,3.43,3.92,2.45,0.00,0.00,0.49,0.00,0.00,4.90,1.47,1.96,1.96,0.00,0.00
row_4113.txt,1,598,92.11,82.55,46.01,31.47,31.61,6.19,1.00,0.17,0.00,0.00,0.17,0.00,0.00,0.84,0.00,2.51,0.67,2.01,0.00,0.00,19.06,7.69,4.18,0.00,0.17,0.67,13.71,6.69,6.35,0.84,2.17,1.00,10.70,0.67,0.67,0.17,0.33,18.39,8.36,1.51,2.34,3.85,2.01,1.00,7.36,2.68,2.34,1.17,4.68,1.17,2.17,0.00,1.51,12.04,3.34,3.51,4.18,2.17,1.00,1.34,14.55,1.00,13.38,3.85,5.69,4.18,2.34,3.01,0.84,1.00,0.50,0.33,1.34,0.50,0.00,0.84,0.00,0.00
row_4114.txt,1,299,90.40,85.02,25.54,99.00,25.75,6.35,1.34,0.67,0.00,0.00,0.67,0.00,0.00,0.67,0.00,2.01,0.67,2.34,0.33,0.00,18.06,13.71,2.68,0.00,0.00,1.00,20.40,15.05,5.02,0.00,2.34,1.34,13.04,0.33,0.67,3.34,0.33,21.40,10.03,2.01,2.68,4.01,2.34,2.34,5.35,1.34,2.34,1.34,3.01,1.34,0.33,0.67,0.33,8.36,2.34,1.00,2.68,3.01,0.33,2.34,14.05,1.34,7.36,1.67,4.01,2.34,2.68,1.67,0.00,0.00,0.00,0.00,4.68,1.00,1.34,1.67,0.67,0.00
row_4115.txt,1,314,93.26,67.21,35.62,31.19,29.30,7.01,1.59,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.32,3.18,0.32,1.59,0.00,0.00,11.15,12.42,5.41,0.00,0.32,1.27,17.52,8.92,8.60,1.27,2.87,0.64,6.05,0.32,0.96,0.32,0.64,18.79,8.28,1.59,1.91,3.50,4.14,1.27,9.55,4.46,0.96,1.59,4.14,1.91,0.32,0.32,1.59,12.42,1.27,3.18,5.73,2.87,2.23,1.27,8.92,0.00,11.15,1.59,4.14,5.10,1.91,1.27,0.00,0.96,1.59,0.32,1.59,0.32,0.96,0.32,0.00,0.00
row_4116.txt,1,439,91.90,86.79,39.23,22.25,29.84,5.47,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,2.05,0.68,1.37,0.46,0.00,13.21,8.20,2.96,0.00,0.00,0.91,12.30,5.92,6.15,1.14,2.05,0.23,12.98,2.73,2.28,1.14,0.91,11.39,6.15,1.37,0.91,2.28,0.68,0.68,5.47,1.82,1.59,1.14,3.42,1.14,0.68,0.46,0.00,18.91,6.83,2.96,5.24,3.19,1.82,1.59,9.79,1.37,13.44,3.19,3.87,6.15,11.62,2.96,0.68,0.23,1.14,0.46,2.51,1.14,1.59,0.00,0.00,0.00
row_4117.txt,1,546,90.97,86.41,78.94,42.38,42.86,5.68,1.10,0.18,0.18,0.00,0.00,0.00,0.00,0.92,0.00,1.83,0.00,2.56,0.00,0.37,19.23,7.69,2.75,0.00,0.37,1.28,16.30,8.24,7.33,1.65,1.28,0.92,12.64,1.47,1.10,0.18,0.55,28.39,14.29,2.93,2.56,5.68,3.11,1.10,7.69,1.65,1.28,4.03,2.01,0.55,1.10,0.00,0.37,11.54,3.85,2.20,3.30,1.28,1.28,1.83,14.84,0.73,12.82,2.38,4.21,6.41,2.20,1.28,0.92,0.37,0.00,0.37,2.20,0.00,0.73,1.47,0.18,0.18
row_4118.txt,1,163,89.91,93.73,17.26,71.80,25.15,3.07,1.23,0.61,0.00,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0.00,1.84,0.00,0.00,15.34,10.43,0.00,0.00,0.00,0.61,15.34,8.59,6.13,1.84,2.45,0.61,15.34,0.00,1.84,0.00,1.23,11.66,5.52,1.23,0.61,2.45,1.84,0.00,12.27,7.98,2.45,0.61,4.29,1.23,1.23,0.61,1.23,11.04,4.91,1.84,2.45,2.45,1.23,0.61,11.04,0.61,10.43,1.84,3.07,3.07,3.68,7.36,0.61,1.84,0.61,0.61,1.84,0.61,0.00,1.23,0.00,0.00
row_4119.txt,1,374,90.40,90.02,41.99,71.01,27.81,5.35,1.07,0.53,0.00,0.00,0.27,0.27,0.00,0.53,0.00,1.34,0.27,2.67,0.00,0.00,16.58,12.30,3.74,0.00,0.00,0.53,19.79,10.96,8.56,0.53,2.94,2.14,15.24,0.53,2.14,1.34,1.07,17.91,9.36,1.34,1.60,2.67,1.87,1.34,6.15,2.41,0.27,3.21,3.21,1.34,1.07,0.53,0.53,13.10,3.74,2.41,4.55,2.94,1.07,1.07,13.10,0.53,10.96,2.14,5.35,3.21,4.81,1.07,0.00,1.60,0.53,0.00,2.67,1.34,0.00,0.80,0.00,0.00
row_4120.txt,1,537,91.35,77.18,64.80,99.00,35.01,7.08,1.12,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.93,1.68,0.19,3.17,0.00,0.00,22.16,8.94,3.17,0.00,0.56,1.12,17.13,11.36,5.40,0.56,1.86,0.56,9.12,0.37,0.56,0.56,1.30,25.51,13.59,3.35,2.42,3.54,2.61,1.30,5.40,2.05,1.30,1.68,3.17,0.74,1.49,0.00,0.37,11.55,2.05,2.23,2.79,3.54,2.23,2.05,16.20,1.68,10.80,2.42,3.91,4.47,2.98,0.74,0.19,0.19,0.19,0.00,2.23,0.37,0.19,1.68,0.19,0.00
row_4121.txt,1,466,91.51,87.23,57.30,89.99,37.34,4.29,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,1.29,0.21,2.15,0.00,0.00,16.52,7.94,2.58,0.00,0.00,0.21,13.73,8.80,4.94,0.21,1.93,0.43,13.09,0.21,0.00,1.29,1.72,22.53,12.66,2.79,1.50,2.36,3.00,1.29,4.29,1.50,0.86,0.86,3.65,0.43,1.07,1.29,0.21,16.31,3.65,2.58,7.94,3.00,1.50,1.72,12.66,0.64,9.66,1.93,3.86,3.65,2.15,0.86,0.21,1.07,4.94,0.21,0.43,0.43,0.00,0.00,0.00,0.00
row_4122.txt,1,496,90.71,85.74,55.12,91.39,29.64,5.65,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,1.61,0.40,2.82,0.00,0.20,17.54,7.46,2.82,0.00,0.00,0.40,15.73,9.88,5.85,0.00,2.42,1.01,11.69,0.60,0.81,1.41,0.60,15.93,9.07,1.81,1.01,3.43,1.81,0.60,4.44,2.02,1.61,0.81,3.83,0.20,0.60,1.41,1.01,12.70,3.23,3.43,3.83,2.62,1.41,1.21,13.31,0.20,13.10,3.23,6.25,3.83,5.04,1.41,0.40,0.60,0.60,0.00,3.23,0.20,1.21,1.41,1.21,0.00
row_4123.txt,1,613,90.28,73.77,41.69,96.35,25.12,5.87,1.79,0.16,0.00,0.00,0.16,0.00,0.00,1.63,0.00,1.63,0.33,2.12,0.16,0.00,16.80,8.48,3.10,0.00,0.16,1.79,14.85,9.62,4.73,0.33,1.63,1.14,7.83,0.65,0.98,0.65,0.49,16.97,7.34,2.28,2.45,3.26,1.79,0.65,8.32,1.79,3.59,1.79,4.24,1.14,0.82,0.98,0.49,11.58,3.43,3.43,1.79,3.10,0.82,2.45,13.70,0.82,14.19,3.59,3.75,6.85,8.48,6.69,0.98,1.14,0.65,0.33,2.94,0.98,0.98,0.65,0.16,0.16
row_4124.txt,1,603,90.42,88.05,31.31,99.00,28.69,7.30,1.82,0.33,0.00,0.00,0.33,0.00,0.00,1.49,0.17,2.16,0.66,2.32,0.17,0.00,16.75,8.46,3.32,0.00,0.00,0.66,17.74,13.10,4.15,1.00,1.33,0.66,12.44,0.00,1.49,0.33,0.33,16.42,7.79,1.00,1.82,3.65,3.48,0.33,7.96,1.49,4.98,1.00,4.98,2.65,1.33,0.33,0.33,9.45,4.31,2.49,0.83,1.82,0.50,2.49,13.27,1.82,11.77,3.15,3.48,3.81,1.82,5.14,0.33,0.33,0.50,0.17,6.47,0.66,1.82,1.66,1.33,0.33
row_4125.txt,1,397,90.28,75.98,39.45,30.00,36.52,4.79,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.01,0.00,2.77,0.00,0.50,12.34,7.56,2.27,0.00,0.50,1.76,12.34,6.05,5.79,0.50,1.26,1.76,8.56,0.50,0.50,0.25,0.76,19.40,8.56,3.02,2.77,5.54,2.02,0.76,5.29,1.51,2.27,0.76,6.80,2.27,3.27,0.25,1.01,11.34,3.02,3.53,2.52,2.27,2.52,0.76,9.32,2.02,12.85,3.53,6.80,2.02,3.02,2.02,0.25,1.76,1.01,0.76,0.76,0.25,0.50,0.00,0.00,0.00
row_4126.txt,1,406,90.06,89.53,14.05,75.96,26.11,7.64,1.72,0.49,0.00,0.00,0.49,0.00,0.00,1.23,0.00,2.46,0.49,2.22,0.25,0.74,13.79,10.84,2.96,0.00,0.25,0.99,20.44,11.33,8.62,2.22,2.22,0.25,15.02,1.48,0.74,0.99,1.97,17.49,6.90,0.99,1.48,5.91,2.71,0.25,6.16,0.99,1.72,2.22,3.20,0.99,0.99,0.49,0.74,16.50,3.94,1.97,5.17,3.69,3.20,1.48,9.85,0.49,8.87,1.23,4.43,2.71,2.46,1.23,0.25,2.22,0.00,0.74,5.67,1.97,0.49,2.46,0.49,0.00
row_4127.txt,1,469,94.03,76.57,45.08,1.00,22.17,8.53,1.71,0.00,0.00,0.00,0.00,0.00,0.00,1.71,0.00,4.69,0.64,1.28,0.00,0.21,21.54,9.59,5.76,0.00,0.43,0.64,18.55,7.04,11.30,2.99,2.99,3.20,8.53,0.85,0.43,0.21,0.64,16.42,7.46,1.28,3.20,4.05,0.43,0.43,10.23,2.99,2.77,4.26,5.76,2.77,1.49,0.00,1.07,12.15,2.56,3.62,3.41,2.35,1.71,1.07,16.42,3.20,15.57,2.99,5.54,6.82,1.49,2.99,0.00,0.43,0.00,0.00,1.28,0.64,0.00,0.43,0.21,0.00
row_4128.txt,1,374,91.34,77.29,87.18,9.38,28.88,9.89,1.87,0.00,0.00,0.00,0.00,0.00,0.00,1.87,0.00,4.01,0.80,3.21,0.00,0.00,23.26,10.16,5.08,0.00,0.00,1.07,14.71,6.68,8.02,0.80,2.41,2.94,9.36,0.53,0.00,0.27,0.27,21.39,12.57,2.41,1.34,3.48,2.41,0.27,10.70,1.07,1.87,7.22,6.68,2.41,2.41,0.53,0.80,9.36,1.87,3.48,2.94,1.87,1.07,1.07,18.45,1.07,16.31,4.01,5.88,7.22,5.08,1.07,1.07,0.80,0.27,0.27,2.94,1.60,0.27,1.07,0.00,0.00
row_4129.txt,1,347,90.49,54.59,1.27,88.93,13.83,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,2.88,0.00,0.00,4.90,4.03,1.15,0.00,0.00,1.15,8.07,5.76,2.02,0.86,0.29,0.58,2.59,0.86,0.29,0.00,0.29,8.93,2.59,0.58,0.00,4.03,0.58,1.44,1.44,0.58,0.58,0.29,1.15,0.58,0.29,0.00,0.00,4.90,1.73,1.15,1.15,0.86,0.29,0.58,3.46,0.00,3.46,0.29,1.73,1.15,1.15,1.44,0.86,0.00,0.58,1.15,1.15,0.00,0.86,0.29,0.00,0.00
row_4130.txt,1,314,91.30,71.67,33.66,82.70,25.80,7.01,1.27,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.00,2.55,0.32,2.87,0.00,0.00,15.92,9.24,4.14,0.00,0.64,3.50,13.69,8.28,5.10,1.27,2.55,0.32,7.64,0.00,0.32,0.32,0.00,22.29,10.19,1.91,0.64,6.37,3.18,1.59,4.78,2.55,0.32,1.27,3.18,1.27,1.59,0.00,0.00,8.28,1.59,2.87,2.55,1.91,0.64,1.91,11.15,0.64,7.32,1.27,3.50,2.55,4.46,1.27,0.00,0.00,0.00,0.00,0.64,0.32,0.00,0.32,0.00,0.00
row_4131.txt,1,552,93.26,90.07,65.37,99.00,25.00,7.97,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.36,3.62,0.00,2.90,0.00,0.18,18.48,6.88,3.62,0.00,0.18,2.54,16.67,11.78,4.53,1.45,0.54,1.09,13.95,1.27,0.72,1.09,1.63,21.56,9.24,1.09,0.91,7.97,2.90,0.91,6.52,1.27,2.36,2.54,2.36,0.18,0.91,0.18,0.36,11.78,4.71,2.72,1.81,2.17,1.09,2.54,14.49,0.36,14.13,2.36,5.07,5.62,2.54,3.08,0.54,1.09,0.54,0.18,1.81,0.00,0.00,1.09,0.36,0.00
row_4132.txt,1,485,90.39,91.63,87.27,99.00,25.98,6.60,1.24,0.00,0.00,0.00,0.00,0.00,0.00,1.24,0.21,1.86,0.41,2.68,0.21,0.21,21.44,14.02,3.51,0.00,0.62,1.03,19.38,13.61,5.57,1.24,1.03,1.44,14.23,1.44,1.44,0.62,0.62,15.46,8.87,1.03,1.24,2.68,2.06,0.21,6.80,1.86,1.86,3.09,5.57,1.44,2.06,0.62,0.00,12.58,4.12,2.68,2.06,3.09,1.44,2.47,16.70,2.06,20.00,4.74,6.39,8.66,3.09,1.44,0.21,1.03,0.62,0.00,1.86,0.00,0.62,0.82,0.41,0.00
row_4133.txt,1,485,91.36,84.88,59.71,99.00,27.01,6.39,0.41,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,2.27,0.62,2.47,0.00,0.62,17.73,9.90,4.12,0.00,0.21,0.21,22.06,17.32,4.74,0.62,0.41,2.27,12.16,1.03,1.65,0.41,0.41,18.76,8.87,1.24,1.65,4.33,2.89,1.44,9.28,3.09,2.27,3.30,4.95,1.03,1.24,0.21,1.03,13.61,6.19,3.71,2.89,2.68,1.24,1.03,14.23,1.03,13.81,3.30,6.60,4.12,2.06,2.27,0.21,0.21,1.44,0.00,2.27,0.00,0.62,1.44,0.62,0.00
row_4134.txt,1,469,92.22,87.95,75.60,96.39,33.48,4.90,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,1.92,0.00,2.13,0.00,0.21,20.04,9.38,3.84,0.00,0.21,1.07,17.06,10.45,5.54,1.07,1.92,1.07,12.37,0.43,1.49,1.28,1.92,21.75,12.15,1.28,1.71,4.69,2.77,0.43,5.12,1.28,1.49,1.28,3.62,0.64,1.49,0.64,0.21,10.23,3.62,2.35,2.77,1.49,1.28,2.99,15.14,0.64,14.29,2.56,5.33,5.76,2.99,1.28,0.21,1.92,0.64,0.64,1.28,0.00,0.64,0.21,0.85,0.21
row_4135.txt,1,489,91.37,77.53,43.65,4.74,28.43,4.70,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,1.43,1.23,1.84,0.00,0.00,14.93,7.36,1.84,0.00,0.20,0.82,13.50,5.52,7.57,1.43,1.84,1.84,9.20,2.45,0.20,1.43,1.23,8.79,1.64,1.43,1.23,3.07,1.43,0.61,5.52,2.25,1.84,1.23,4.91,2.45,0.41,0.00,1.84,11.86,2.25,3.27,3.68,1.43,2.04,1.02,11.25,2.86,19.02,3.89,6.75,8.59,6.34,2.45,2.45,1.84,1.02,0.41,2.25,1.02,0.20,1.02,0.00,0.00
row_4136.txt,1,564,80.94,69.65,74.76,96.63,19.15,14.18,3.37,1.42,1.06,0.00,0.35,0.00,0.00,1.95,0.18,3.19,3.55,2.13,0.00,3.01,24.29,10.28,4.08,0.00,0.35,1.06,15.25,10.11,5.14,1.77,0.35,2.13,12.77,0.89,1.77,0.71,1.24,21.45,8.33,2.66,1.60,4.08,1.42,3.90,7.27,3.01,1.60,2.30,6.38,2.30,1.77,0.35,1.06,13.65,4.08,3.37,3.01,3.90,1.24,1.60,19.33,0.71,13.30,3.72,4.08,4.79,2.13,2.66,0.18,0.71,0.00,0.35,2.84,0.00,1.60,1.06,0.18,0.00
row_4137.txt,1,437,92.14,89.99,42.77,99.00,32.04,4.35,0.92,0.23,0.00,0.00,0.00,0.00,0.23,0.69,0.23,1.37,0.23,1.60,0.00,0.00,17.85,7.09,3.89,0.00,0.46,0.46,18.54,13.27,5.03,0.69,2.52,0.46,14.42,3.43,0.23,0.23,2.52,19.68,8.92,2.75,2.29,3.66,2.75,0.92,8.01,3.66,1.83,2.29,3.43,1.60,0.69,0.46,0.46,13.50,5.03,3.89,2.75,1.83,1.37,1.83,14.42,1.14,12.36,4.58,2.97,4.58,3.20,2.75,0.69,0.23,0.46,0.00,2.97,0.69,1.37,0.46,0.23,0.00
row_4138.txt,1,325,94.33,89.63,63.54,98.81,20.92,6.46,0.92,0.62,0.00,0.00,0.62,0.00,0.00,0.31,0.00,4.00,0.62,0.92,0.31,0.00,19.38,10.77,4.62,0.00,0.31,0.62,15.08,10.46,4.62,0.92,1.23,0.62,12.31,1.23,2.15,0.62,0.62,16.62,10.46,0.62,1.85,2.46,1.85,0.00,8.62,2.15,2.15,3.69,4.92,1.23,1.85,0.00,0.92,14.77,5.23,2.15,5.85,3.08,0.92,2.15,14.46,1.85,14.46,2.46,8.00,4.00,3.08,2.15,1.23,0.92,0.00,0.31,1.85,0.31,1.23,0.00,0.62,0.00
row_4139.txt,1,82,94.32,76.78,96.26,25.77,21.95,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,0.00,1.22,0.00,0.00,17.07,4.88,1.22,0.00,0.00,1.22,12.20,6.10,6.10,2.44,0.00,1.22,8.54,0.00,0.00,0.00,0.00,12.20,6.10,0.00,0.00,2.44,2.44,1.22,7.32,3.66,2.44,1.22,9.76,3.66,3.66,1.22,0.00,8.54,2.44,1.22,1.22,1.22,2.44,3.66,14.63,0.00,24.39,6.10,3.66,14.63,2.44,7.32,1.22,0.00,0.00,0.00,3.66,0.00,1.22,2.44,0.00,0.00
row_4140.txt,1,633,89.80,85.51,86.60,89.34,42.34,5.69,1.74,0.00,0.00,0.00,0.00,0.00,0.00,1.74,0.00,1.26,0.32,2.37,0.00,0.00,20.22,6.64,2.53,0.00,0.16,1.42,15.17,8.85,5.06,0.79,1.11,0.95,11.06,0.32,0.79,0.16,0.00,25.59,15.01,1.58,1.90,4.27,3.48,0.47,6.00,1.26,0.95,2.53,3.00,0.79,1.74,0.00,0.47,13.43,3.79,4.74,3.00,2.53,1.90,2.05,16.27,0.79,14.06,2.69,5.85,5.37,5.06,0.95,0.63,0.32,0.00,0.32,0.63,0.00,0.16,0.47,0.00,0.00
row_4141.txt,1,523,91.08,87.82,52.77,99.00,26.96,5.93,0.76,0.19,0.00,0.00,0.19,0.00,0.00,0.57,0.19,1.72,0.38,2.87,0.00,0.00,15.30,8.60,3.06,0.00,0.19,1.34,20.27,14.91,4.59,1.15,1.15,0.76,12.24,0.57,0.57,0.19,0.38,15.68,8.22,1.34,0.96,2.29,2.68,0.38,7.65,1.91,3.63,1.34,5.35,1.15,1.34,0.57,0.19,12.62,6.50,1.72,2.87,1.15,1.34,1.53,12.24,1.15,13.77,2.49,5.35,5.93,2.68,4.21,0.76,1.15,0.38,0.00,2.29,0.38,0.38,1.34,0.19,0.00
row_4142.txt,1,485,93.07,78.34,57.04,99.00,31.96,4.74,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,2.27,0.21,1.86,0.00,0.00,16.49,6.80,3.30,0.00,0.21,2.47,12.37,9.07,3.09,0.21,1.24,0.62,9.69,0.62,1.24,0.21,0.21,17.94,8.66,2.47,0.62,3.92,1.65,1.24,5.57,2.06,1.86,0.62,4.74,0.62,0.82,0.41,2.06,14.02,5.36,2.68,4.12,2.89,0.82,0.62,13.61,0.82,12.78,2.47,5.15,5.36,5.15,2.06,1.65,1.24,1.86,0.21,2.06,0.62,0.21,1.03,0.21,0.00
row_4143.txt,1,582,92.42,80.95,54.32,97.76,26.98,4.64,1.37,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.17,1.72,0.17,0.86,0.00,0.34,16.49,7.90,3.61,0.00,0.52,1.20,15.46,10.31,4.98,1.55,0.86,0.52,9.97,0.17,2.41,0.17,1.20,20.45,11.00,2.06,1.55,4.12,2.58,0.69,7.90,1.20,2.41,3.78,5.67,1.72,2.06,0.17,0.86,12.20,3.78,3.44,3.09,2.92,1.20,1.03,13.92,0.34,11.51,1.37,5.33,4.30,2.41,2.23,0.69,0.34,0.34,0.17,0.52,0.17,0.00,0.17,0.00,0.00
row_4144.txt,1,376,93.26,92.81,37.87,95.93,27.93,5.32,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,2.66,0.80,1.33,0.00,0.00,19.41,8.78,3.46,0.00,0.27,2.93,21.81,13.30,8.51,1.60,1.33,2.13,15.43,0.80,1.60,0.27,1.33,18.62,10.11,0.27,3.46,5.32,0.80,0.27,6.91,1.06,2.13,3.72,2.93,0.80,2.13,0.00,0.00,16.22,6.12,2.93,4.79,3.72,2.13,2.13,15.96,1.86,12.23,3.72,3.72,4.79,6.38,1.60,1.06,0.27,0.27,0.00,1.60,0.53,0.27,1.06,0.00,0.00
row_4145.txt,1,601,92.28,89.38,62.81,53.95,31.28,6.99,1.33,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,3.00,0.17,2.33,0.00,0.17,16.14,7.99,3.99,0.00,0.17,1.83,11.81,6.49,4.99,1.33,1.83,0.83,13.64,2.16,1.83,1.00,1.50,17.80,9.15,1.83,1.33,3.83,1.33,0.83,4.99,0.83,1.33,2.66,3.16,0.17,1.83,0.33,0.67,16.14,5.66,3.83,3.99,2.16,1.33,1.50,13.64,0.50,14.31,2.83,5.32,5.66,4.49,2.33,0.67,1.16,0.00,0.00,2.00,0.17,1.16,0.50,0.17,0.00
row_4146.txt,1,629,87.84,92.36,61.39,99.00,32.27,8.90,2.23,0.64,0.00,0.00,0.64,0.00,0.00,1.59,0.00,2.23,1.43,2.70,0.16,0.32,19.55,8.27,3.18,0.00,0.95,1.27,18.76,12.72,5.72,0.95,1.75,1.59,14.79,0.00,2.38,0.95,0.79,19.55,11.61,1.43,2.23,2.38,1.91,0.64,6.68,0.95,1.59,2.38,4.61,1.11,1.27,0.00,1.11,10.49,5.72,1.91,2.23,0.79,0.79,0.64,15.26,0.95,12.72,3.02,3.66,5.25,4.77,2.07,0.00,0.32,0.16,0.64,3.34,0.16,1.43,1.59,0.00,0.00
row_4147.txt,1,371,93.26,75.84,79.19,99.00,31.81,7.01,1.08,0.54,0.00,0.00,0.54,0.00,0.00,0.54,0.00,3.50,0.27,1.35,0.00,0.81,20.75,8.89,4.85,0.00,0.27,0.27,14.02,11.05,2.43,0.00,1.08,1.08,8.89,0.00,0.81,0.00,0.27,22.10,14.82,2.16,1.62,3.23,1.62,1.35,6.47,1.89,1.35,3.23,2.96,1.35,1.35,0.00,0.00,10.78,3.23,2.96,2.96,2.70,0.54,2.43,15.09,1.35,11.32,2.16,5.39,2.96,4.31,2.43,0.00,0.54,1.08,0.27,1.35,0.27,0.54,0.27,0.27,0.00
row_4148.txt,1,629,90.94,88.95,40.49,99.00,34.02,8.59,1.75,0.00,0.00,0.00,0.00,0.00,0.00,1.75,0.00,3.18,0.00,3.66,0.00,0.00,17.65,10.33,4.61,0.00,0.00,2.70,14.79,10.65,4.13,0.48,1.75,0.48,14.31,0.16,1.27,0.95,0.48,27.19,11.61,2.07,2.38,9.54,2.38,0.95,6.36,2.70,0.95,2.54,4.13,1.43,1.11,0.79,0.16,12.56,4.29,2.54,3.50,2.38,0.79,0.48,15.42,1.75,9.38,1.43,4.61,2.70,3.18,1.75,0.00,0.16,0.79,0.00,3.34,1.11,1.27,0.79,0.16,0.00
row_4149.txt,1,452,90.15,96.49,50.12,99.00,28.54,7.74,1.55,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.22,2.21,0.88,2.65,0.00,0.22,16.59,7.52,3.10,0.00,0.00,1.55,20.58,15.49,4.87,1.11,1.11,0.88,19.03,1.11,1.77,1.77,1.99,18.14,6.86,2.21,3.10,3.10,3.10,0.66,5.31,0.88,2.88,0.66,2.88,1.11,0.44,0.00,0.00,18.81,7.74,4.65,4.20,2.65,1.11,1.55,12.17,1.77,16.59,3.10,6.86,7.08,4.87,1.55,0.88,0.00,0.00,0.00,1.55,0.00,0.44,1.11,0.22,0.00
row_4150.txt,1,247,91.62,74.15,32.16,99.00,29.55,5.67,1.21,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.00,2.02,0.40,2.02,0.00,0.00,13.36,10.53,3.64,0.00,0.40,0.00,15.79,11.74,4.05,1.21,1.21,0.81,7.29,0.40,1.21,0.81,0.40,17.41,7.29,2.43,3.64,4.45,0.81,0.40,4.45,2.02,1.21,0.81,8.50,2.02,2.43,0.40,3.24,7.69,2.83,1.62,1.21,2.02,0.81,1.21,7.69,2.83,14.17,2.02,4.45,8.10,3.64,3.64,0.00,0.81,1.62,0.00,1.62,0.40,0.00,0.40,0.40,0.00
row_4151.txt,1,521,87.29,89.03,66.81,22.79,29.56,9.79,0.96,0.19,0.00,0.00,0.19,0.00,0.00,0.77,0.00,2.50,0.19,5.76,0.58,0.00,17.66,8.45,4.03,0.00,0.77,1.15,15.93,7.68,7.87,0.19,4.22,0.38,13.82,1.34,3.26,0.38,1.54,16.70,5.76,1.54,1.34,4.99,3.07,0.38,3.65,0.38,1.34,1.73,6.53,0.96,2.11,1.15,1.73,14.59,6.14,2.69,2.50,2.30,1.34,3.45,12.86,0.77,18.81,3.07,5.76,9.79,4.03,3.26,0.38,0.77,0.38,0.58,2.69,1.34,0.00,0.96,0.19,0.00
